Datatime,Machine Name,F_SEQ,F_COLOR_SEQ,F_COLOR_ARGB,F_UNIT_P,Process,Host speed,Cool air speed 1,Cool air speed 2,Oven speed 1,Oven speed 2,Oven speed 3,Oven speed 4,Oven speed 5,Oven speed 6,Oven speed 7,Oven speed 8,Oven temperature 1,Oven temperature 2,Oven temperature 3,Oven temperature 4,Oven temperature 5,Oven temperature 6,Oven temperature 7,Oven temperature 8,Oven temperature setting 1,Oven temperature setting 2,Oven temperature setting 3,Oven temperature setting 4,Oven temperature setting 5,Oven temperature setting 6,Oven temperature setting 7,Oven temperature setting 8,Exhaust speed 1,Exhaust speed 2,Exhaust humidity,Moisture,Electricity,Thermal_Temper_NW,Thermal_Temper_N,Thermal_Temper_NE,Thermal_Temper_W,Thermal_Temper_C,Thermal_Temper_E,Thermal_Temper_SW,Thermal_Temper_S,Thermal_Temper_SE,Thermal_Temper_avg,Thermal_uniformity,Therma_Spot1_Temper,Thermal_Spot1_Temper_min,Thermal_Spot1_Temper_avg,Thermal_Spot1_Temper_max,Thermal_Full_min,Thermal_Full_avg,Thermal_Full_max,Width,Weight
2021/8/9 10:50,1,1,3,0,17,6,31.39999962,5,5,1543,1442,1603,1645,1800,1622,1735,1537,120,120,119,120,121,120,120,120,120,120,119,120,121,120,120,120,1249,1257,,1,80,62.72000122,62.80500031,62.55599976,61.92200089,61.76499939,61.14599991,61.63800049,61.33599854,60.72000122,61.84500122,0.958999991,0,60.48400116,61.91600037,63.61000061,63.61000061,63.61000061,63.61000061,59,163
2021/8/9 10:51,1,1,3,0,17,6,31.5,5,5,1543,1442,1603,1645,1800,1622,1735,1538,120,120,121,120,120,120,120,121,120,120,121,120,120,120,120,121,1249,1257,,1,81,63.92599869,63.97600174,62.73699951,63.04600143,63.02899933,61.63800049,62.8429985,62.38100052,61.4109993,62.77600098,0.958000004,0,60.95500183,62.88600159,64.4940033,64.4940033,64.4940033,64.4940033,59,163
2021/8/9 10:52,1,1,3,0,17,6,31.39999962,5,5,1543,1441,1603,1646,1800,1622,1735,1536,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1249,1257,,1,81,63.92599869,63.97600174,62.73699951,63.04600143,63.02899933,61.63800049,62.8429985,62.38100052,61.4109993,62.77600098,0.958000004,0,60.95500183,62.88600159,64.4940033,64.4940033,64.4940033,64.4940033,59,163
2021/8/9 10:53,1,1,3,0,17,6,31.39999962,5,5,1543,1442,1603,1645,1800,1622,1734,1537,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1249,1257,,1,81,63.92599869,63.97600174,62.73699951,63.04600143,63.02899933,61.63800049,62.8429985,62.38100052,61.4109993,62.77600098,0.958000004,0,60.95500183,62.88600159,64.4940033,64.4940033,64.4940033,64.4940033,59,163
2021/8/9 10:54,1,1,3,0,17,6,31.29999924,5,5,1543,1442,1603,1646,1800,1622,1735,1536,120,120,121,120,120,120,120,121,120,120,121,120,120,120,120,121,1249,1256,,1,81,63.92599869,63.97600174,62.73699951,63.04600143,63.02899933,61.63800049,62.8429985,62.38100052,61.4109993,62.77600098,0.958000004,0,60.95500183,62.88600159,64.4940033,64.4940033,64.4940033,64.4940033,59,163
2021/8/9 10:55,1,1,3,0,17,6,31.5,5,5,1543,1442,1603,1646,1800,1622,1735,1538,120,120,119,120,121,120,120,119,120,120,119,120,121,120,120,119,1249,1257,,1,81,63.92599869,63.97600174,62.73699951,63.04600143,63.02899933,61.63800049,62.8429985,62.38100052,61.4109993,62.77600098,0.958000004,0,60.95500183,62.88600159,64.4940033,64.4940033,64.4940033,64.4940033,59,163
2021/8/9 10:56,1,1,3,0,17,6,31.39999962,5,5,1543,1442,1603,1645,1800,1622,1734,1536,120,120,120,120,121,120,120,120,120,120,120,120,121,120,120,120,1249,1257,,1,81,63.92599869,63.97600174,62.73699951,63.04600143,63.02899933,61.63800049,62.8429985,62.38100052,61.4109993,62.77600098,0.958000004,0,60.95500183,62.88600159,64.4940033,64.4940033,64.4940033,64.4940033,59,163
2021/8/9 10:57,1,1,3,0,17,6,31.39999962,5,5,1543,1442,1603,1645,1800,1622,1735,1536,120,120,121,120,120,120,120,120,120,120,121,120,120,120,120,120,1249,1257,,1,81,63.22299957,62.14599991,60.92900085,62.75500107,61.17200089,60.0340004,62.49700165,60.36100006,59.48899841,61.40100098,0.927999973,0,58.74399948,61.51200104,63.77199936,63.77199936,63.77199936,63.77199936,59,163
2021/8/9 10:58,1,1,3,0,17,6,31.5,5,5,1543,1442,1603,1645,1800,1623,1735,1538,120,120,119,120,120,120,120,120,120,120,119,120,120,120,120,120,1249,1257,,1,81,64.19000244,63.26399994,62.25500107,63.16899872,63.09000015,61.41799927,62.41699982,62.10300064,60.61800003,62.50299835,0.940999985,0,60.02700043,62.4659996,65.03299713,65.03299713,65.03299713,65.03299713,59,163
2021/8/9 10:59,1,1,3,0,17,6,31.39999962,5,5,1543,1442,1603,1645,1800,1622,1735,1536,120,120,121,120,120,120,120,121,120,120,121,120,120,120,120,121,1249,1257,,1,80,62.55199814,61.57500076,62.02299881,61.81499863,61.34400177,60.88100052,61.47700119,61.45199966,60.56700134,61.52099991,0.963,0,60.05799866,61.47700119,62.91699982,62.91699982,62.91699982,62.91699982,59,163
2021/8/9 11:00,1,1,3,0,17,6,31.39999962,5,5,1543,1441,1603,1645,1800,1622,1735,1536,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1249,1257,,1,81,62.55400085,62.02999878,61.32300186,61.83100128,61.49499893,61.2120018,61.84000015,60.85400009,60.56600189,61.52299881,0.962000012,0,59.6269989,61.52500153,63.66799927,63.66799927,63.66799927,63.66799927,59,163
2021/8/9 11:01,1,1,3,0,17,6,31.39999962,5,5,1543,1442,1603,1646,1800,1622,1735,1536,120,120,119,120,120,120,120,120,120,120,119,120,120,120,120,120,1249,1257,,1,81,62.52500153,62.61299896,62.8769989,61.80099869,61.76900101,62.47600174,62.13999939,61.29199982,61.57099915,62.11800003,0.971000016,0,60.0719986,62.08499908,63.75,63.75,63.75,63.75,59,163
2021/8/9 11:02,1,1,3,0,17,6,31.29999924,5,5,1543,1441,1603,1645,1800,1622,1735,1537,120,120,121,120,120,120,120,121,120,120,121,120,120,120,120,121,1249,1257,,1,81,63.20100021,62.17499924,63.39599991,62.44300079,62.06600189,61.9980011,61.9620018,61.30099869,61.22200012,62.19599915,0.964999974,0,60.80599976,62.19499969,63.84500122,63.84500122,63.84500122,63.84500122,59,163
2021/8/9 11:03,1,1,3,0,17,6,31.29999924,5,5,1543,1442,1603,1645,1800,1622,1734,1536,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1249,1257,,1,81,62.7159996,62.06499863,61.83800125,62.00099945,61.11600113,61.06000137,61.47200012,60.58599854,60.39199829,61.47200012,0.95599997,0,60.11500168,61.4980011,63.3219986,63.3219986,63.3219986,63.3219986,59,163
2021/8/9 11:04,1,1,3,0,17,6,31.39999962,5,5,1543,1442,1603,1646,1800,1622,1734,1537,120,120,119,120,120,120,120,120,120,120,119,120,120,120,120,120,1249,1257,,1,81,64.97899628,64.43199921,62.19800186,64.24900055,63.09700012,62.02899933,63.37400055,62.0929985,61.9469986,63.15499878,0.94599998,0,61.11299896,63.22600174,65.3789978,65.3789978,65.3789978,65.3789978,59,163
2021/8/9 11:05,1,1,3,0,17,6,31.39999962,5,5,1543,1441,1603,1645,1800,1622,1735,1537,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1249,1257,,1,81,64.65200043,63.56900024,62.56000137,63.30899811,62.69200134,62.2159996,62.7140007,62.25500107,61.60800171,62.84199905,0.952000022,0,60.57400131,62.89699936,65.39800262,65.39800262,65.39800262,65.39800262,59,163
2021/8/9 11:06,1,1,3,0,17,6,31.5,5,5,1543,1442,1603,1645,1800,1622,1734,1538,120,120,119,120,120,120,120,120,120,120,119,120,120,120,120,120,1249,1257,,1,82,63.625,62.98799896,62.58599854,62.51599884,61.86000061,61.4070015,62.02399826,61.82300186,60.94900131,62.19800186,0.954999983,0,60.00099945,62.0379982,64.12000275,64.12000275,64.12000275,64.12000275,59,163
2021/8/9 11:07,1,1,3,0,17,6,31.5,5,5,1543,1441,1603,1646,1800,1622,1735,1536,120,120,121,120,120,120,120,120,120,120,121,120,120,120,120,120,1249,1257,,1,81,63.09199905,61.5019989,61.15599823,61.87099838,60.58000183,60.60200119,61.1609993,60.47100067,60.06900024,61.16699982,0.950999975,0,59.27399826,61.1609993,64.02899933,64.02899933,64.02899933,64.02899933,59,163
2021/8/9 11:08,1,1,3,0,17,6,31.5,5,5,1543,1442,1603,1645,1800,1622,1734,1538,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1249,1257,,1,81,62.93700027,62.84799957,62.58399963,62.04499817,61.72800064,61.42900085,61.52399826,61.37900162,60.7820015,61.91699982,0.958999991,0,60.50099945,61.99000168,63.57500076,63.57500076,63.57500076,63.57500076,59,163
2021/8/9 11:09,1,1,3,0,17,6,31.39999962,5,5,1543,1442,1603,1645,1800,1622,1734,1534,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1249,1257,,1,81,63.98400116,62.86199951,63.29600143,63.33800125,62.58300018,62.56800079,62.40399933,61.99300003,62.01100159,62.7820015,0.949999988,0,61.26200104,62.83200073,64.81500244,64.81500244,64.81500244,64.81500244,59,163
2021/8/9 11:10,1,1,3,0,17,6,31.5,5,5,1543,1442,1603,1645,1800,1622,1735,1538,120,120,121,120,121,120,121,120,120,120,121,120,121,120,121,120,1249,1257,,1,81,62.57400131,62.84000015,62.22800064,62.52000046,61.57500076,61.41899872,62.54999924,61.22299957,60.42399979,61.9280014,0.95599997,0,59.91799927,61.93399811,63.60800171,63.60800171,63.60800171,63.60800171,59,163
2021/8/9 11:11,1,1,3,0,17,6,31.5,5,5,1543,1442,1603,1645,1800,1622,1734,1537,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1249,1257,,1,80,64.98699951,63.85499954,63.45299911,63.62099838,63.24499893,62.85499954,62.87799835,62.69100189,61.79100037,63.26399994,0.949999988,0,61.43799973,63.23899841,65.3259964,65.3259964,65.3259964,65.3259964,59,163
2021/8/9 11:12,1,1,3,0,17,6,31.5,5,5,1543,1442,1603,1646,1800,1622,1734,1536,120,120,120,120,120,120,120,121,120,120,120,120,120,120,120,121,1249,1257,,1,81,63.5929985,62.20800018,61.8390007,62.47999954,61.39699936,61.54199982,62.35200119,61.33399963,60.73400116,61.94200134,0.948000014,0,60.58599854,61.83200073,63.9980011,63.9980011,63.9980011,63.9980011,59,163
2021/8/9 11:13,1,1,3,0,17,6,31.39999962,5,5,1543,1442,1603,1646,1800,1622,1734,1536,120,120,121,120,120,120,120,120,120,120,121,120,120,120,120,120,1249,1257,,1,81,64.10299683,61.29499817,61.11100006,62.31000137,61.10100174,59.72499847,62.51300049,60.57500076,59.1609993,61.32099915,0.907000005,0,58.64799881,61.18399811,64.57900238,64.57900238,64.57900238,64.57900238,59,163
2021/8/9 11:14,1,1,3,0,17,6,31.39999962,5,5,1543,1442,1603,1645,1800,1622,1735,1536,120,120,119,120,120,120,120,120,120,120,119,120,120,120,120,120,1249,1257,,1,81,63.95299911,63.8370018,62.58300018,62.81600189,63.22299957,61.88600159,62.36399841,62.83399963,61.46900177,62.77399826,0.959999979,0,60.4620018,62.71500015,64.45999908,64.45999908,64.45999908,64.45999908,59,163
2021/8/9 11:15,1,1,3,0,17,6,31.5,5,5,1543,1441,1603,1646,1800,1622,1735,1538,120,120,120,120,120,120,120,121,120,120,120,120,120,120,120,121,1249,1257,,1,81,64.50499725,62.82099915,61.89300156,63.79700089,62.25899887,61.09600067,63.24700165,61.65499878,60.60599899,62.43099976,0.908999979,0,59.875,62.45999908,65.18099976,65.18099976,65.18099976,65.18099976,59,163
2021/8/9 11:16,1,1,3,0,17,6,31.39999962,5,5,1543,1442,1603,1646,1800,1622,1735,1537,120,121,121,120,120,120,120,120,120,121,121,120,120,120,120,120,1249,1257,,1,81,63.78499985,63.39599991,62.57099915,62.6570015,62.65299988,62.04199982,62.19800186,62.38299942,61.79100037,62.60900116,0.949000001,0,61.04899979,62.58800125,64.32299805,64.32299805,64.32299805,64.32299805,59,163
2021/8/9 11:17,1,1,3,0,17,6,31.39999962,5,5,1543,1442,1603,1645,1800,1622,1735,1535,120,120,119,120,120,120,120,120,120,120,119,120,120,120,120,120,1249,1257,,1,81,64.97200012,64.40899658,63.79499817,63.43799973,63.62400055,62.67699814,62.18600082,62.66899872,62.97100067,63.41600037,0.949999988,0,61.86500168,63.48500061,65.67099762,65.67099762,65.67099762,65.67099762,59,163
2021/8/9 11:18,1,1,3,0,17,6,31.29999924,5,5,1543,1442,1603,1645,1800,1622,1735,1536,120,120,120,120,120,120,120,121,120,120,120,120,120,120,120,121,1249,1257,,1,81,63.27999878,63.0909996,62.76499939,62.4980011,61.93999863,61.56499863,62.72600174,61.77099991,60.93500137,62.2859993,0.957000017,0,60.37900162,62.15800095,63.77799988,63.77799988,63.77799988,63.77799988,59,163
2021/8/9 11:19,1,1,3,0,17,6,31.39999962,5,5,1543,1442,1603,1646,1800,1622,1734,1535,120,120,121,120,120,120,121,119,120,120,121,120,120,120,121,119,1249,1257,,1,81,63.01900101,61.68500137,62.14099884,62.42200089,60.60699844,61,62.11800003,60.65999985,60.50699997,61.57300186,0.948000014,0,59.94100189,61.4109993,63.87099838,63.87099838,63.87099838,63.87099838,59,163
2021/8/9 11:33,1,1,3,0,17,6,31.29999924,5,5,1543,1442,1603,1645,1800,1623,1735,1537,120,120,121,120,120,120,120,119,120,120,121,120,120,120,120,119,1249,1257,,1,81,64.625,62.95100021,62.36199951,62.79800034,62.80400085,61.37900162,62.50099945,62.52700043,61.06600189,62.55699921,0.943000019,0,60.68700027,62.66600037,65.43499756,65.43499756,65.43499756,65.43499756,59,163
2021/8/9 11:34,1,1,3,0,17,6,31.39999962,5,5,1543,1441,1603,1646,1800,1623,1735,1536,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1249,1257,,1,81,64.42299652,62.19599915,62.68099976,63.41999817,61.66999817,61.67399979,63.51200104,61.3219986,61.56200027,62.49599838,0.930000007,0,60.74900055,62.46099854,65.44300079,65.44300079,65.44300079,65.44300079,59,163
2021/8/9 11:35,1,1,3,0,17,6,31.39999962,5,5,1543,1442,1603,1646,1800,1622,1734,1536,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1249,1257,,1,81,63.82699966,63.31000137,62.78699875,63.18899918,62.87599945,61.61600113,62.92900085,62.15100098,61.49100113,62.68600082,0.959999979,0,60.75899887,62.66500092,64.42199707,64.42199707,64.42199707,64.42199707,59,163
2021/8/9 11:36,1,1,3,0,17,6,31.39999962,5,5,1543,1442,1603,1645,1800,1622,1735,1538,120,120,119,120,120,120,120,120,120,120,119,120,120,120,120,120,1249,1257,,1,81,64.28800201,62.81399918,62.02799988,63.2879982,62.11299896,60.90200043,62.34500122,61.64599991,60.58000183,62.22299957,0.940999985,0,60.22999954,62.24000168,64.76599884,64.76599884,64.76599884,64.76599884,59,163
2021/8/9 11:37,1,1,3,0,17,6,31.39999962,5,5,1543,1442,1603,1646,1800,1622,1735,1536,120,120,119,120,120,120,120,120,120,120,119,120,120,120,120,120,1249,1257,,1,81,63.48300171,62.70399857,62.44200134,62.53699875,61.57899857,61.2840004,62.58100128,61.23199844,60.80899811,62.0719986,0.950999975,0,60.34700012,62.16500092,64.15799713,64.15799713,64.15799713,64.15799713,59,163
2021/8/9 11:38,1,1,3,0,17,6,31.39999962,5,5,1543,1441,1603,1645,1800,1622,1735,1536,120,120,121,120,120,120,120,120,120,120,121,120,120,120,120,120,1249,1257,,1,81,65.48500061,65.29299927,64.30400085,64.23999786,64.33399963,63.32699966,63.38600159,63.56399918,62.79700089,64.08100128,0.95599997,0,62.43700027,63.88199997,66.18299866,66.18299866,66.18299866,66.18299866,59,163
2021/8/9 11:39,1,1,3,0,17,6,31.5,5,5,1543,1442,1603,1645,1800,1622,1735,1538,121,120,119,120,120,120,120,121,121,120,119,120,120,120,120,121,1249,1257,,1,81,63.76300049,64.13500214,63.77399826,63.125,63.36700058,62.34700012,62.34500122,62.97800064,62.46699905,63.14400101,0.964999974,0,61.43399811,63.08200073,64.50900269,64.50900269,64.50900269,64.50900269,59,163
2021/8/9 11:40,1,1,3,0,17,6,31.39999962,5,5,1543,1442,1603,1645,1800,1622,1735,1535,120,120,119,120,120,120,120,120,120,120,119,120,120,120,120,120,1249,1257,,1,81,62.40000153,63.29299927,61.67900085,61.54700089,62.56600189,60.60499954,61.85800171,61.66999817,60.25799942,61.76399994,0.947000027,0,59.34899902,62.01200104,64.06700134,64.06700134,64.06700134,64.06700134,59,163
2021/8/9 11:41,1,1,3,0,17,6,31.29999924,5,5,1543,1442,1603,1645,1800,1623,1735,1536,120,120,121,120,120,120,121,120,120,120,121,120,120,120,121,120,1249,1257,,1,81,63.41699982,63.43000031,63.43500137,62.98600006,62.70100021,62.86600113,62.88299942,62.4129982,61.61800003,62.86100006,0.957000017,0,61.12400055,62.90599823,64.44100189,64.44100189,64.44100189,64.44100189,59,163
2021/8/9 11:42,1,1,3,0,17,6,31.5,5,5,1543,1442,1603,1645,1800,1622,1734,1538,120,120,120,120,120,120,121,121,120,120,120,120,120,120,121,121,1249,1257,,1,81,64.9940033,63.27399826,63.27600098,64.10700226,62.40399933,62.37799835,63.38700104,62.54800034,62.13299942,63.16699982,0.944999993,0,60.95700073,63.14400101,65.50900269,65.50900269,65.50900269,65.50900269,59,163
2021/8/9 11:43,1,1,3,0,17,6,31.29999924,5,5,1543,1442,1603,1645,1800,1622,1735,1536,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1249,1257,,1,81,64.35700226,63.74300003,62.80199814,63.66199875,63.4109993,62.58499908,63.27700043,63.02700043,61.67499924,63.17100143,0.953000009,0,61.4659996,63.11399841,64.69100189,64.69100189,64.69100189,64.69100189,59,163
2021/8/9 11:44,1,1,3,0,17,6,31.39999962,5,5,1543,1442,1603,1645,1800,1622,1735,1536,120,120,121,120,120,120,120,120,120,120,121,120,120,120,120,120,1249,1257,,1,81,63.44300079,62.07300186,60.96900177,62.6629982,60.83200073,59.92699814,61.50600052,60.59700012,59.72800064,61.30400085,0.921000004,0,59.16799927,61.22399902,63.85900116,63.85900116,63.85900116,63.85900116,59,163
2021/8/9 11:45,1,1,3,0,17,6,31.29999924,5,5,1543,1441,1603,1645,1800,1622,1734,1536,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1249,1256,,1,81,63.8370018,62.24599838,61.56200027,62.86899948,61.56499863,61.60599899,62.42599869,61.07600021,60.81900024,62.00099945,0.93599999,0,60.33599854,61.91999817,64.47799683,64.47799683,64.47799683,64.47799683,59,163
2021/8/9 11:46,1,1,3,0,17,6,31.5,5,5,1543,1442,1603,1646,1800,1622,1735,1538,121,120,119,120,120,120,120,119,121,120,119,120,120,120,120,119,1249,1257,,1,81,63.60300064,63.05500031,62.90100098,62.6230011,62.74599838,62.17499924,62.34600067,62.03900146,61.43000031,62.54600143,0.949000001,0,60.83800125,62.70800018,64.25,64.25,64.25,64.25,59,163
2021/8/9 11:47,1,1,3,0,17,6,31.39999962,5,5,1543,1441,1603,1646,1800,1622,1735,1536,120,120,121,120,120,120,120,120,120,120,121,120,120,120,120,120,1249,1257,,1,81,64.36699677,63.43600082,62.80099869,63.34899902,62.9659996,61.60699844,62.77000046,62.7159996,61.3219986,62.81499863,0.949000001,0,60.99499893,62.71500015,64.89600372,64.89600372,64.89600372,64.89600372,59,163
2021/8/9 11:48,1,1,3,0,17,6,31.29999924,5,5,1543,1441,1603,1645,1800,1622,1735,1536,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1249,1257,,1,81,63.56000137,61.24300003,61.10599899,62.10900116,60.74300003,60.35200119,61.79800034,60.36000061,59.83100128,61.23400116,0.93599999,0,58.76599884,61.19499969,63.72299957,63.72299957,63.72299957,63.72299957,59,163
2021/8/9 11:49,1,1,3,0,17,6,31.39999962,5,5,1543,1441,1603,1646,1800,1622,1735,1536,120,120,120,120,121,120,120,120,120,120,120,120,121,120,120,120,1249,1257,,1,81,63.9640007,63.50400162,63.4620018,63.27799988,63.02299881,62.99700165,62.5340004,62.63299942,62.12799835,63.05799866,0.966000021,0,61.99900055,63.1609993,65.25499725,65.25499725,65.25499725,65.25499725,59,163
2021/8/9 11:50,1,1,3,0,17,6,31.29999924,5,5,1543,1442,1603,1645,1800,1622,1735,1536,120,120,121,120,121,120,120,121,120,120,121,120,121,120,120,121,1249,1257,,1,81,63.05799866,61.5530014,61.30199814,61.79999924,60.88899994,60.03099823,61.98400116,60.2179985,60.18700027,61.22499847,0.93599999,0,59.43099976,61.18999863,63.50500107,63.50500107,63.50500107,63.50500107,59,163
2021/8/9 11:51,1,1,3,0,17,6,31.5,5,5,1543,1442,1603,1645,1800,1622,1735,1538,120,120,119,120,120,120,120,120,120,120,119,120,120,120,120,120,1249,1257,,1,81,63,61.81900024,61.95199966,62.07799911,61.15800095,61.47700119,62.28099823,61.39899826,61.35800171,61.83599854,0.970000029,0,60.36899948,61.73500061,63.75600052,63.75600052,63.75600052,63.75600052,59,163
2021/8/9 11:52,1,1,3,0,17,6,31.39999962,5,5,1543,1442,1603,1645,1800,1622,1734,1536,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1249,1257,,1,81,63,61.81900024,61.95199966,62.07799911,61.15800095,61.47700119,62.28099823,61.39899826,61.35800171,61.83599854,0.970000029,0,60.36899948,61.73500061,63.75600052,63.75600052,63.75600052,63.75600052,59,163
2021/8/9 11:53,1,1,3,0,17,6,31.39999962,5,5,1543,1442,1603,1645,1800,1622,1735,1535,120,120,121,120,120,120,121,120,120,120,121,120,120,120,121,120,1249,1257,,1,81,63,61.81900024,61.95199966,62.07799911,61.15800095,61.47700119,62.28099823,61.39899826,61.35800171,61.83599854,0.970000029,0,60.36899948,61.73500061,63.75600052,63.75600052,63.75600052,63.75600052,59,163
2021/8/9 11:54,1,1,3,0,17,6,31.29999924,5,5,1543,1442,1603,1646,1800,1622,1734,1537,120,120,119,120,120,120,120,119,120,120,119,120,120,120,120,119,1249,1257,,1,81,63,61.81900024,61.95199966,62.07799911,61.15800095,61.47700119,62.28099823,61.39899826,61.35800171,61.83599854,0.970000029,0,60.36899948,61.73500061,63.75600052,63.75600052,63.75600052,63.75600052,59,163
2021/8/9 11:55,1,1,3,0,17,6,31.29999924,5,5,1543,1442,1603,1645,1800,1622,1735,1536,120,121,121,120,120,120,120,120,120,121,121,120,120,120,120,120,1249,1257,,1,81,63,61.81900024,61.95199966,62.07799911,61.15800095,61.47700119,62.28099823,61.39899826,61.35800171,61.83599854,0.970000029,0,60.36899948,61.73500061,63.75600052,63.75600052,63.75600052,63.75600052,59,163
2021/8/9 11:56,1,1,3,0,17,6,31.39999962,5,5,1543,1442,1603,1646,1800,1622,1734,1536,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1249,1257,,1,81,63,61.81900024,61.95199966,62.07799911,61.15800095,61.47700119,62.28099823,61.39899826,61.35800171,61.83599854,0.970000029,0,60.36899948,61.73500061,63.75600052,63.75600052,63.75600052,63.75600052,59,163
2021/8/9 11:57,1,1,3,0,17,6,31.29999924,5,5,1543,1442,1603,1645,1800,1622,1735,1536,120,120,119,120,120,120,120,119,120,120,119,120,120,120,120,119,1249,1257,,1,82,63.55500031,63.19599915,63.21900177,62.43700027,62.31999969,62.95600128,62.64500046,61.88000107,61.74000168,62.6609993,0.962000012,0,60.84799957,62.40100098,64.05599976,64.05599976,64.05599976,64.05599976,59,163
2021/8/9 11:58,1,1,3,0,17,6,31.39999962,5,5,1543,1442,1602,1645,1800,1622,1735,1538,120,120,121,120,120,120,120,120,120,120,121,120,120,120,120,120,1249,1257,,1,81,63.22499847,62.0320015,62.00799942,62.29700089,61.2159996,60.54100037,62.50299835,60.54899979,60.36800003,61.63800049,0.944999993,0,59.72600174,61.61299896,63.90299988,63.90299988,63.90299988,63.90299988,59,163
2021/8/9 11:59,1,1,3,0,17,6,31.39999962,5,5,1543,1441,1603,1645,1800,1623,1735,1536,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1249,1257,,1,81,63.54199982,63.47200012,62.31399918,62.58300018,62.44599915,62.13700104,62.1269989,62.01100159,61.71900177,62.48300171,0.958999991,0,60.9129982,62.41600037,64.27799988,64.27799988,64.27799988,64.27799988,59,163
