機台名稱,Datatime,工卡號,F_DORDER_ID,F_SEQ,F_COLOR_SEQ,F_PROD_ID,F_BATCH_ID,F_COLOR_CHI,F_LAB_ID,F_COLOR_ID,F_COLOR_ENG,F_COLOR_ARGB,COLOR_FLAG,F_UNIT,F_UNIT_P,Process,主機速度,冷風轉速1,冷風轉速2,烘箱轉速1,烘箱轉速2,烘箱轉速3,烘箱轉速4,烘箱轉速5,烘箱轉速6,烘箱轉速7,烘箱轉速8,烘箱溫度1,烘箱溫度2,烘箱溫度3,烘箱溫度4,烘箱溫度5,烘箱溫度6,烘箱溫度7,烘箱溫度8,烘箱溫度設定1,烘箱溫度設定2,烘箱溫度設定3,烘箱溫度設定4,烘箱溫度設定5,烘箱溫度設定6,烘箱溫度設定7,烘箱溫度設定8,排風轉速1,排風轉速2,排風濕度,含水率,總耗電,Thermal_Temper_NW,Thermal_Temper_N,Thermal_Temper_NE,Thermal_Temper_W,Thermal_Temper_C,Thermal_Temper_E,Thermal_Temper_SW,Thermal_Temper_S,Thermal_Temper_SE,Thermal_Temper_avg,Thermal_uniformity,Therma_Spot1_Temper,Thermal_Spot1_Temper_min,Thermal_Spot1_Temper_avg,Thermal_Spot1_Temper_max,Thermal_Full_min,Thermal_Full_avg,Thermal_Full_max,幅寬,碼重,布種規格
1,2021/5/17 19:33:00,E0391172,HT2105007,1,1,9S07,7月2日,黑,P,CN,WW Black (19-4008 TCX),0,HT2105007/18%/A2S,Y,14,6,25.0,5,5,1790,1665,1762,1800,1800,1791,1800,1800,166,170,170,170,170,170,170,167,166,170,170,170,170,170,170,167,1790,1777,,1.136288881,30,87.69300079,85.68699646,86.23899841,85.81600189,85.00800323,84.81900024,84.6269989,84.09600067,83.43199921,85.26899719,0.930999994,0,82.98300171,85.33100128,88.1269989,88.1269989,88.1269989,88.1269989,59,171,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/5/17 19:34:00,E0391172,HT2105007,1,1,9S07,7月2日,黑,P,CN,WW Black (19-4008 TCX),0,HT2105007/18%/A2S,Y,14,6,25.0,5,5,1790,1665,1761,1800,1800,1791,1800,1800,166,170,170,170,170,171,170,167,166,170,170,170,170,171,170,167,1790,1777,,1.136288881,99,88.54799652,86.44100189,86.67500305,86.35399628,85.95800018,85.78500366,84.91400146,84.47399902,84.1740036,85.92500305,0.930999994,0,83.08000183,85.84999847,88.98600006,88.98600006,88.98600006,88.98600006,59,171,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/5/17 19:35:00,E0391172,HT2105007,1,1,9S07,7月2日,黑,P,CN,WW Black (19-4008 TCX),0,HT2105007/18%/A2S,Y,14,6,25.0,5,5,1790,1665,1761,1800,1800,1791,1800,1800,166,170,170,170,170,170,170,167,166,170,170,170,170,170,170,167,1790,1777,,1.136288881,99,89.86499786,87.5510025,87.55200195,87.43399811,86.65899658,85.90799713,86.08000183,85.22299957,83.86199951,86.68199921,0.917999983,0,83.66000366,86.79699707,90.43499756,90.43499756,90.43499756,90.43499756,59,171,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/5/17 19:36:00,E0391172,HT2105007,1,1,9S07,7月2日,黑,P,CN,WW Black (19-4008 TCX),0,HT2105007/18%/A2S,Y,14,6,25.0,5,5,1790,1665,1761,1800,1800,1791,1800,1800,165,170,170,170,170,170,170,167,165,170,170,170,170,170,170,167,1790,1777,,1.136288881,99,89.12799835,88.16300201,87.86399841,88.09799957,86.89299774,86.44999695,86.66200256,85.85299683,85.76200104,87.20800018,0.924000025,0,85.04399872,87.20700073,89.76699829,89.76699829,89.76699829,89.76699829,59,171,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/5/17 19:37:00,E0391172,HT2105007,1,1,9S07,7月2日,黑,P,CN,WW Black (19-4008 TCX),0,HT2105007/18%/A2S,Y,14,6,25.0,5,5,1790,1665,1761,1800,1800,1791,1800,1800,165,170,170,170,170,170,170,167,165,170,170,170,170,170,170,167,1790,1777,,1.136288881,99,89.29299927,88.20600128,87.7480011,87.72299957,86.9240036,85.80200195,86.68900299,86.38500214,84.61399841,87.04299927,0.924000025,0,84.47100067,87.36799622,89.86799622,89.86799622,89.86799622,89.86799622,59,171,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/5/17 19:38:00,E0391172,HT2105007,1,1,9S07,7月2日,黑,P,CN,WW Black (19-4008 TCX),0,HT2105007/18%/A2S,Y,14,6,25.0,5,5,1790,1666,1761,1800,1800,1791,1800,1800,165,170,170,170,170,170,170,167,165,170,170,170,170,170,170,167,1790,1776,,1.136288881,99,90.13700104,89.04499817,87.99299622,87.70300293,87.62000275,86.72299957,87.23600006,86.48600006,85.3030014,87.58300018,0.931999981,0,84.9280014,87.49199677,90.59100342,90.59100342,90.59100342,90.59100342,59,171,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/5/17 19:39:00,E0391172,HT2105007,1,1,9S07,7月2日,黑,P,CN,WW Black (19-4008 TCX),0,HT2105007/18%/A2S,Y,14,6,25.0,5,5,1790,1666,1761,1800,1800,1791,1800,1800,165,170,170,170,170,170,170,167,165,170,170,170,170,170,170,167,1790,1777,,1.136288881,99,88.73100281,87.59500122,86.83799744,86.51799774,86.11799622,85.2440033,85.0759964,84.25,84.45999908,86.09200287,0.930999994,0,83.26999664,86.03600311,89.39900208,89.39900208,89.39900208,89.39900208,59,171,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/5/17 19:40:00,E0391172,HT2105007,1,1,9S07,7月2日,黑,P,CN,WW Black (19-4008 TCX),0,HT2105007/18%/A2S,Y,14,6,25.0,5,5,1790,1666,1762,1800,1800,1791,1800,1800,165,170,170,170,170,170,170,167,165,170,170,170,170,170,170,167,1790,1777,,1.136288881,99,90.04199982,87.49900055,86.57700348,88.02500153,86.61799622,85.29000092,86.85700226,85.54699707,83.91200256,86.70700073,0.916000009,0,83.56999969,86.99500275,91.27899933,91.27899933,91.27899933,91.27899933,59,171,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/5/17 19:41:00,E0391172,HT2105007,1,1,9S07,7月2日,黑,P,CN,WW Black (19-4008 TCX),0,HT2105007/18%/A2S,Y,14,6,25.10000038,5,5,1790,1665,1761,1800,1800,1791,1800,1800,165,170,170,170,170,170,170,167,165,170,170,170,170,170,170,167,1790,1777,,1.136288881,99,89.46499634,88.49199677,89.64800262,88.02600098,87.21700287,87.99700165,87.56999969,86.3030014,86.21099854,87.8809967,0.931999981,0,85.41100311,87.78399658,90.51100159,90.51100159,90.51100159,90.51100159,59,171,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/5/17 19:42:00,E0391172,HT2105007,1,1,9S07,7月2日,黑,P,CN,WW Black (19-4008 TCX),0,HT2105007/18%/A2S,Y,14,6,25.10000038,5,5,1790,1665,1762,1800,1800,1791,1800,1800,165,170,170,170,170,170,170,167,165,170,170,170,170,170,170,167,1790,1777,,1.136288881,100,90.63700104,89.625,89.53399658,89.11799622,87.83799744,87.21700287,88.01899719,86.95200348,86.82700348,88.41899872,0.925000012,0,86.40000153,88.51100159,91.12999725,91.12999725,91.12999725,91.12999725,59,171,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/5/17 19:43:00,E0391172,HT2105007,1,1,9S07,7月2日,黑,P,CN,WW Black (19-4008 TCX),0,HT2105007/18%/A2S,Y,14,6,24.89999962,5,5,1790,1666,1761,1800,1800,1791,1800,1800,166,171,170,170,170,170,170,167,166,171,170,170,170,170,170,167,1790,1777,,1.136288881,99,90.55799866,89.91899872,87.69200134,88.64700317,88.23200226,86.58699799,87.66500092,86.5059967,85.30000305,87.90100098,0.924000025,0,85.12000275,88.08899689,90.70899963,90.70899963,90.70899963,90.70899963,59,171,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/5/17 19:44:00,E0391172,HT2105007,1,1,9S07,7月2日,黑,P,CN,WW Black (19-4008 TCX),0,HT2105007/18%/A2S,Y,14,6,25.0,5,5,1790,1665,1761,1800,1800,1791,1800,1800,168,171,170,170,170,170,170,167,168,171,170,170,170,170,170,167,1790,1777,,1.136288881,99,71.92500305,74.10399628,72.47699738,70.42900085,71.39299774,71.25700378,69.05799866,70.08899689,70.15000153,71.20899963,0.92900002,0,68.55599976,71.35700226,74.98600006,74.98600006,74.98600006,74.98600006,59,171,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/5/17 19:46:00,E0391172,HT2105007,1,1,9S07,7月2日,黑,P,CN,WW Black (19-4008 TCX),0,HT2105007/18%/A2S,Y,14,6,32.59999847,5,5,1318,1216,1345,1472,1539,1512,1524,1415,171,171,170,170,170,170,170,167,171,171,170,170,170,170,170,167,1790,1777,,1.136288881,58,64.86499786,64.21099854,64.28600311,63.17499924,63.5359993,63.68099976,61.91600037,62.75999832,62.77000046,63.46699905,0.904999971,0,60.85200119,63.4679985,66.10500336,66.10500336,66.10500336,66.10500336,59,171,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/5/17 19:47:00,E0391172,HT2105007,1,1,9S07,7月2日,黑,P,CN,WW Black (19-4008 TCX),0,HT2105007/18%/A2S,Y,14,6,32.79999924,5,5,1318,1223,1346,1473,1539,1512,1524,1416,170,169,169,170,170,170,170,166,170,169,169,170,170,170,170,166,1790,1777,,1.136288881,58,70.66699982,70.71900177,71.52600098,69.97699738,69.58300018,69.87999725,69.26799774,68.91799927,68.87000275,69.93399811,0.943000019,0,67.93599701,69.81500244,71.90100098,71.90100098,71.90100098,71.90100098,59,171,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/5/17 19:48:00,E0391172,HT2105007,1,1,9S07,7月2日,黑,P,CN,WW Black (19-4008 TCX),0,HT2105007/18%/A2S,Y,14,6,32.70000076,5,5,1318,1216,1345,1473,1539,1512,1524,1415,169,166,167,168,168,169,170,166,169,166,167,168,168,169,170,166,1790,1777,,1.136288881,58,102.9319992,103.5739975,102.4540024,100.5530014,102.3730011,101.8079987,99.04799652,101.0670013,100.2340012,101.5599976,0.944000006,0,98.72499847,102.026001,104.9550018,104.9550018,104.9550018,104.9550018,59,171,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/5/17 19:49:00,E0391172,HT2105007,1,1,9S07,7月2日,黑,P,CN,WW Black (19-4008 TCX),0,HT2105007/18%/A2S,Y,14,6,32.59999847,5,5,1318,1223,1345,1473,1539,1512,1524,1415,168,165,167,167,168,168,170,166,168,165,167,167,168,168,170,166,1790,1777,,1.136288881,58,102.3330002,102.7409973,102.3909988,100.4850006,101.689003,100.8929977,98.97399902,100.7839966,99.64600372,101.1039963,0.958999991,0,98.77799988,101.1650009,103.2720032,103.2720032,103.2720032,103.2720032,59,171,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/5/17 19:50:00,E0391172,HT2105007,1,1,9S07,7月2日,黑,P,CN,WW Black (19-4008 TCX),0,HT2105007/18%/A2S,Y,14,6,32.59999847,5,5,1318,1216,1345,1473,1539,1512,1524,1415,167,165,167,167,168,168,169,166,167,165,167,167,168,168,169,166,1790,1777,,1.136288881,58,102.9899979,103.9850006,102.6449966,101.2350006,102.7779999,101.8769989,100.302002,101.711998,100.288002,101.9789963,0.953999996,0,99.4260025,102.1989975,104.288002,104.288002,104.288002,104.288002,59,171,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/5/17 19:51:00,E0391172,HT2105007,1,1,9S07,7月2日,黑,P,CN,WW Black (19-4008 TCX),0,HT2105007/18%/A2S,Y,14,6,32.59999847,5,5,1318,1216,1345,1472,1539,1512,1524,1416,166,165,168,167,168,168,169,166,166,165,168,167,168,168,169,166,1790,1777,,1.136288881,57,102.6780014,103.5130005,102.1989975,101.0739975,102.2289963,101.7220001,100.3860016,101.4580002,100.2509995,101.7229996,0.966000021,0,99.77500153,101.6380005,103.9369965,103.9369965,103.9369965,103.9369965,59,171,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/5/17 19:52:00,E0391172,HT2105007,1,1,9S07,7月2日,黑,P,CN,WW Black (19-4008 TCX),0,HT2105007/18%/A2S,Y,14,6,32.59999847,5,5,1318,1216,1345,1472,1539,1512,1524,1416,166,166,168,167,168,168,169,166,166,166,168,167,168,168,169,166,1790,1777,,1.136288881,57,102.8259964,103.1080017,102.7360001,101.098999,101.6309967,101.0070038,99.9980011,100.3610001,100.0090027,101.4189987,0.962000012,0,99.83799744,101.6399994,103.9810028,103.9810028,103.9810028,103.9810028,59,171,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/5/17 19:53:00,E0391172,HT2105007,1,1,9S07,7月2日,黑,P,CN,WW Black (19-4008 TCX),0,HT2105007/18%/A2S,Y,14,6,32.59999847,5,5,1318,1216,1345,1473,1539,1512,1524,1415,165,166,168,168,168,168,169,166,165,166,168,168,168,168,169,166,1790,1777,,1.136288881,57,102.598999,103.3759995,102.6350021,101.9909973,102.0070038,101.1660004,101.0889969,101.0889969,100.0419998,101.7770004,0.958000004,0,99.49500275,101.487999,104.1529999,104.1529999,104.1529999,104.1529999,59,171,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/5/17 19:54:00,E0391172,HT2105007,1,1,9S07,7月2日,黑,P,CN,WW Black (19-4008 TCX),0,HT2105007/18%/A2S,Y,14,6,32.59999847,5,5,1318,1216,1346,1473,1539,1512,1524,1415,165,167,169,168,169,168,169,166,165,167,169,168,169,168,169,166,1790,1777,,1.136288881,57,102.3850021,102.762001,102.2850037,100.4530029,100.7779999,101.2200012,99.69300079,100.0080032,99.96399689,101.060997,0.962000012,0,98.53600311,101.0970001,103.3880005,103.3880005,103.3880005,103.3880005,59,171,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/5/17 19:55:00,E0391172,HT2105007,1,1,9S07,7月2日,黑,P,CN,WW Black (19-4008 TCX),0,HT2105007/18%/A2S,Y,14,6,32.70000076,5,5,1318,1222,1345,1473,1539,1512,1524,1415,164,168,169,168,169,168,170,166,164,168,169,168,169,168,170,166,1790,1777,,1.136288881,57,103.2910004,101.112999,102.697998,101.6959991,100.6029968,101.112999,100.6269989,99.35600281,99.97899628,101.1640015,0.961000025,0,98.86000061,101.0270004,103.9629974,103.9629974,103.9629974,103.9629974,59,171,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/5/17 19:56:00,E0391172,HT2105007,1,1,9S07,7月2日,黑,P,CN,WW Black (19-4008 TCX),0,HT2105007/18%/A2S,Y,14,6,32.59999847,5,5,1318,1223,1346,1473,1539,1512,1524,1416,164,168,169,169,169,169,170,165,164,168,169,169,169,169,170,165,1790,1777,,1.136288881,57,102.1949997,101.0800018,101.1689987,100.5439987,100.3690033,99.72000122,99.63300323,99.5530014,98.8730011,100.348999,0.962000012,0,98.42099762,100.3919983,102.6869965,102.6869965,102.6869965,102.6869965,59,171,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/5/17 19:57:00,E0391172,HT2105007,1,1,9S07,7月2日,黑,P,CN,WW Black (19-4008 TCX),0,HT2105007/18%/A2S,Y,14,6,32.59999847,5,5,1318,1216,1346,1473,1539,1512,1524,1415,164,168,169,169,169,169,170,165,164,168,169,169,169,169,170,165,1790,1777,,1.136288881,57,102.9860001,102.2350006,101.0279999,100.6880035,101.8960037,100.3399963,99.77899933,99.92500305,99.92199707,100.9779968,0.95599997,0,99.01499939,101.1490021,103.2590027,103.2590027,103.2590027,103.2590027,59,171,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/5/17 19:58:00,E0391172,HT2105007,1,1,9S07,7月2日,黑,P,CN,WW Black (19-4008 TCX),0,HT2105007/18%/A2S,Y,14,6,32.5,5,5,1318,1216,1346,1473,1539,1512,1524,1415,163,169,170,169,169,169,170,165,163,169,170,169,169,169,170,165,1790,1777,,1.136288881,57,102.0879974,102.4710007,101.3050003,100.7109985,100.7399979,100.3600006,99.93599701,100.0540009,99.68000031,100.8160019,0.967999995,0,99.0039978,100.7340012,102.7590027,102.7590027,102.7590027,102.7590027,59,171,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/5/17 19:59:00,E0391172,HT2105007,1,1,9S07,7月2日,黑,P,CN,WW Black (19-4008 TCX),0,HT2105007/18%/A2S,Y,14,6,32.5,5,5,1318,1223,1346,1473,1539,1512,1524,1415,163,169,170,169,169,169,170,165,163,169,170,169,169,169,170,165,1790,1777,,1.136288881,57,101.973999,101.8379974,102.0039978,100.1190033,100.4629974,100.5110016,99.41999817,99.51799774,99.3010025,100.5719986,0.95599997,0,98.55699921,100.6060028,102.8880005,102.8880005,102.8880005,102.8880005,59,171,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/5/17 20:00:00,E0391172,HT2105007,1,1,9S07,7月2日,黑,P,CN,WW Black (19-4008 TCX),0,HT2105007/18%/A2S,Y,14,6,32.5,5,5,1318,1216,1346,1473,1539,1512,1524,1416,163,169,170,169,169,169,171,165,163,169,170,169,169,169,171,165,1790,1777,,1.136288881,57,101.4779968,101.2040024,101.6460037,100.2829971,98.88600159,99.81300354,99.05400085,98.64099884,98.41000366,99.93499756,0.966000021,0,97.0,99.85299683,102.447998,102.447998,102.447998,102.447998,59,171,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/5/17 20:01:00,E0391172,HT2105007,1,1,9S07,7月2日,黑,P,CN,WW Black (19-4008 TCX),0,HT2105007/18%/A2S,Y,14,6,32.59999847,5,5,1318,1223,1346,1473,1539,1512,1524,1416,163,169,170,169,169,169,170,165,163,169,170,169,169,169,170,165,1790,1777,,1.136288881,57,102.625,101.2949982,101.3259964,101.2269974,99.62400055,99.77400208,99.94599915,98.04199982,98.64399719,100.2779999,0.943000019,0,97.53800201,100.3710022,103.3570023,103.3570023,103.3570023,103.3570023,59,171,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/5/17 20:02:00,E0391172,HT2105007,1,1,9S07,7月2日,黑,P,CN,WW Black (19-4008 TCX),0,HT2105007/18%/A2S,Y,14,6,32.59999847,5,5,1318,1216,1346,1473,1539,1512,1524,1416,163,169,170,169,170,169,170,165,163,169,170,169,170,169,170,165,1790,1777,,1.136288881,57,102.8089981,102.0100021,101.7730026,100.1709976,100.6409988,100.3190002,99.06800079,99.47100067,99.35299683,100.6240005,0.95599997,0,98.40299988,100.6200027,103.1729965,103.1729965,103.1729965,103.1729965,59,171,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/5/17 20:03:00,E0391172,HT2105007,1,1,9S07,7月2日,黑,P,CN,WW Black (19-4008 TCX),0,HT2105007/18%/A2S,Y,14,6,32.5,5,5,1318,1216,1345,1473,1539,1512,1524,1416,163,169,170,169,170,169,170,164,163,169,170,169,170,169,170,164,1790,1777,,1.136288881,57,101.2630005,101.3880005,101.5599976,99.85199738,100.0410004,100.3669968,99.11399841,99.29000092,99.00499725,100.2089996,0.967999995,0,98.19100189,100.2679977,102.0449982,102.0449982,102.0449982,102.0449982,59,171,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/5/17 20:04:00,E0391172,HT2105007,1,1,9S07,7月2日,黑,P,CN,WW Black (19-4008 TCX),0,HT2105007/18%/A2S,Y,14,6,32.59999847,5,5,1318,1223,1346,1473,1539,1512,1524,1415,162,169,170,169,170,170,170,164,162,169,170,169,170,170,170,164,1790,1777,,1.136288881,57,102.9469986,102.2730026,101.3809967,101.4219971,100.677002,99.84100342,99.875,100.0709991,99.23000336,100.8570023,0.959999979,0,99.0,100.9369965,103.2269974,103.2269974,103.2269974,103.2269974,59,171,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/5/17 20:05:00,E0391172,HT2105007,1,1,9S07,7月2日,黑,P,CN,WW Black (19-4008 TCX),0,HT2105007/18%/A2S,Y,14,6,32.59999847,5,5,1318,1216,1346,1473,1539,1512,1524,1415,162,170,170,170,170,170,170,164,162,170,170,170,170,170,170,164,1790,1777,,1.136288881,57,101.5270004,101.7559967,101.5530014,100.2360001,99.97799683,100.0029984,99.11499786,99.66500092,98.60500336,100.2710037,0.967999995,0,98.54799652,100.1880035,102.2570038,102.2570038,102.2570038,102.2570038,59,171,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/5/17 20:06:00,E0391172,HT2105007,1,1,9S07,7月2日,黑,P,CN,WW Black (19-4008 TCX),0,HT2105007/18%/A2S,Y,14,6,32.5,5,5,1318,1216,1346,1473,1539,1512,1524,1416,162,170,170,170,170,170,170,164,162,170,170,170,170,170,170,164,1790,1777,,1.136288881,57,102.0110016,101.2600021,101.4929962,99.93699646,99.81999969,100.3310013,99.45700073,98.6989975,99.08599854,100.2330017,0.967000008,0,98.30699921,100.2170029,102.3290024,102.3290024,102.3290024,102.3290024,59,171,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/5/17 20:07:00,E0391172,HT2105007,1,1,9S07,7月2日,黑,P,CN,WW Black (19-4008 TCX),0,HT2105007/18%/A2S,Y,14,6,32.59999847,5,5,1318,1216,1346,1473,1539,1512,1524,1414,162,170,170,170,170,170,170,164,162,170,170,170,170,170,170,164,1790,1777,,1.136288881,57,100.6399994,97.91899872,99.27300262,98.53600311,96.51799774,96.91100311,97.27100372,95.16999817,95.28399658,97.50299835,0.939999998,0,94.625,97.21199799,101.3079987,101.3079987,101.3079987,101.3079987,59,171,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/5/17 20:08:00,E0391172,HT2105007,1,1,9S07,7月2日,黑,P,CN,WW Black (19-4008 TCX),0,HT2105007/18%/A2S,Y,14,6,32.5,5,5,1318,1216,1346,1473,1539,1512,1524,1416,162,170,170,170,170,170,170,164,162,170,170,170,170,170,170,164,1790,1777,,1.136288881,57,99.74099731,98.98899841,100.0169983,98.57900238,98.41899872,99.59200287,97.85700226,96.6210022,98.02700043,98.64900208,0.95599997,0,96.39099884,98.47699738,100.5780029,100.5780029,100.5780029,100.5780029,59,171,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/5/17 20:09:00,E0391172,HT2105007,1,1,9S07,7月2日,黑,P,CN,WW Black (19-4008 TCX),0,HT2105007/18%/A2S,Y,14,6,32.59999847,5,5,1319,1216,1346,1473,1539,1512,1519,1415,162,170,170,170,170,170,171,164,162,170,170,170,170,170,171,164,1790,1777,,1.136288881,57,100.3799973,97.93699646,98.06900024,98.17299652,95.98899841,95.90699768,97.41799927,95.78099823,95.44400024,97.23300171,0.943000019,0,94.49500275,97.09999847,100.8190002,100.8190002,100.8190002,100.8190002,59,171,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/5/17 20:10:00,E0391172,HT2105007,1,1,9S07,7月2日,黑,P,CN,WW Black (19-4008 TCX),0,HT2105007/18%/A2S,Y,14,6,32.5,5,5,1318,1222,1346,1473,1539,1512,1524,1416,162,170,170,170,170,170,171,164,162,170,170,170,170,170,171,164,1790,1777,,1.136288881,57,99.9960022,98.41300201,99.46199799,98.44000244,97.11000061,97.70600128,96.76200104,95.91300201,96.81099701,97.84600067,0.948000014,0,95.80599976,97.86699677,101.0550003,101.0550003,101.0550003,101.0550003,59,171,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/5/17 20:11:00,E0391172,HT2105007,1,1,9S07,7月2日,黑,P,CN,WW Black (19-4008 TCX),0,HT2105007/18%/A2S,Y,14,6,32.59999847,5,5,1318,1216,1346,1473,1539,1512,1524,1415,162,170,170,170,170,170,171,164,162,170,170,170,170,170,171,164,1790,1777,,1.136288881,57,100.9189987,99.20999908,99.72100067,98.67900085,97.75900269,97.82800293,98.10099792,96.48899841,96.94300079,98.40499878,0.947000027,0,95.98799896,98.19799805,101.3560028,101.3560028,101.3560028,101.3560028,59,171,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/5/17 20:12:00,E0391172,HT2105007,1,1,9S07,7月2日,黑,P,CN,WW Black (19-4008 TCX),0,HT2105007/18%/A2S,Y,14,6,32.5,5,5,1318,1223,1346,1473,1539,1512,1524,1416,162,170,170,170,170,170,170,164,162,170,170,170,170,170,170,164,1790,1777,,1.136288881,57,102.1549988,100.7139969,100.5579987,100.6940002,99.20300293,98.85099792,99.73500061,98.83599854,98.41899872,99.90699768,0.949999988,0,98.06500244,99.82700348,103.0179977,103.0179977,103.0179977,103.0179977,59,171,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/5/17 20:13:00,E0391172,HT2105007,1,1,9S07,7月2日,黑,P,CN,WW Black (19-4008 TCX),0,HT2105007/18%/A2S,Y,14,6,32.5,5,5,1318,1216,1346,1473,1539,1512,1524,1416,162,170,170,170,170,170,170,164,162,170,170,170,170,170,170,164,1790,1777,,1.136288881,57,100.9729996,99.14399719,99.21399689,99.10399628,98.2440033,97.3710022,97.7480011,96.89099884,96.1760025,98.31800079,0.950999975,0,95.62999725,98.31199646,101.4049988,101.4049988,101.4049988,101.4049988,59,171,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/5/17 20:14:00,E0391172,HT2105007,1,1,9S07,7月2日,黑,P,CN,WW Black (19-4008 TCX),0,HT2105007/18%/A2S,Y,14,6,32.70000076,5,5,1318,1216,1346,1473,1539,1512,1525,1416,162,170,170,170,170,170,170,164,162,170,170,170,170,170,170,164,1790,1777,,1.136288881,57,102.151001,102.2129974,101.2259979,100.2180023,100.4229965,100.2289963,99.20999908,99.55000305,98.5719986,100.4209976,0.961000025,0,98.50900269,100.5979996,102.8270035,102.8270035,102.8270035,102.8270035,59,171,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/5/17 20:15:00,E0391172,HT2105007,1,1,9S07,7月2日,黑,P,CN,WW Black (19-4008 TCX),0,HT2105007/18%/A2S,Y,14,6,32.5,5,5,1318,1223,1346,1473,1539,1512,1525,1416,162,170,170,170,170,170,170,164,162,170,170,170,170,170,170,164,1790,1777,,1.136288881,57,102.7220001,102.9209976,101.5390015,100.8700027,101.1029968,100.5250015,99.50900269,100.0439987,99.54399872,100.9749985,0.949999988,0,99.1969986,101.3150024,103.4199982,103.4199982,103.4199982,103.4199982,59,171,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/5/17 20:16:00,E0391172,HT2105007,1,1,9S07,7月2日,黑,P,CN,WW Black (19-4008 TCX),0,HT2105007/18%/A2S,Y,14,6,32.59999847,5,5,1318,1216,1346,1473,1539,1512,1524,1415,161,170,170,170,170,170,170,164,161,170,170,170,170,170,170,164,1790,1777,,1.136288881,57,101.5820007,102.1760025,99.98899841,100.5469971,100.711998,98.82700348,99.82499695,99.73999786,98.26100159,100.1839981,0.949999988,0,97.83499908,100.4469986,103.0950012,103.0950012,103.0950012,103.0950012,59,171,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/5/17 20:17:00,E0391172,HT2105007,1,1,9S07,7月2日,黑,P,CN,WW Black (19-4008 TCX),0,HT2105007/18%/A2S,Y,14,6,32.5,5,5,1318,1223,1346,1473,1539,1512,1524,1415,161,170,170,170,170,170,170,164,161,170,170,170,170,170,170,164,1790,1777,,1.136288881,57,101.7929993,102.362999,100.6039963,99.88600159,101.0009995,99.27799988,98.71600342,100.1640015,98.34200287,100.2389984,0.957000017,0,97.91999817,100.4000015,102.8779984,102.8779984,102.8779984,102.8779984,59,171,9S07/P9000/70/T75/72*T150/144  H60C
