Datatime,Shrinkage,On the abbreviated code,Shrink code,Width,Weight,Zero drying width,Zero baking code weight,Finished product width,Finished product width.1,Finished cloth weight,Finished cloth weight.1,Embryo width,Embryo weight,Machine setting width,Temperature speed C,Temperature speed M,host speed,Oven speed 1,Oven speed 2,Oven speed 3,Oven speed 4,Oven speed 5,Oven speed 6,Oven speed 7,Oven speed 8,Oven temperature 1,Oven temperature 2,Oven temperature 3,Oven temperature 4,Oven temperature 5,Oven temperature 6,Oven temperature 7,Oven temperature 8,Oven temperature setting 1,Oven temperature setting 2,Oven temperature setting 3,Oven temperature setting 4,Oven temperature setting 5,Oven temperature setting 6,Oven temperature setting 7,Oven temperature setting 8,Exhaust speed 1,Exhaust speed 2,Exhaust speed 3,Exhaust speed 4,Cool air speed 1,Cool air speed 2,Exhaust humidity,Moisture,Hot kerosene supply temperature,Hot kerosene return oil temperature,Hot kerosene instant flow,Bwin1,Bwin 2,Bwin 3,Bwin 4,Electricity,Thermal_Temper_NW,Thermal_Temper_N,Thermal_Temper_NE,Thermal_Temper_W,Thermal_Temper_C,Thermal_Temper_E,Thermal_Temper_SW,Thermal_Temper_S,Thermal_Temper_SE,Thermal_Temper_avg,Thermal_uniformity
2021/5/10 07:49:00,15.108626343800363,57.68786866719507,13.484538551229951,61,432,68.43812577584981,438.3604834552754,70.69611699231808,10.753421144259567,406.1547494620665,7.83511867378892,82.29230398077323,441.1423324521177,1612.6307955159514,188.1651552124682,25.38096210724361,29.26736466212995,1166.400290812889,1201.1082936409896,1521.2982728250354,1224.184693601365,1704.780575880876,1534.3406210354888,1680.5664683909818,1539.3508363106523,184.84302031466987,205.54388136688868,202.4691270642801,204.1440691416638,200.75247676967467,204.37377338354804,199.38696113599175,193.4118887559976,195.4185347649772,205.19720696115297,201.45302348630892,209.91256531848936,211.9614919183488,203.8165972571657,200.34212655603952,195.26967743937212,930.523749016294,1075.051422819476,1085.6901741957722,1038.6489369372812,92.87788355668329,1555.3784791575931,28.9178706881466,1.018265216,205.10600574875912,193.77433620107243,114.22155744152114,203.7827645035124,193.99393590553368,195.8112916282557,199.42271341405404,61,105.61584700012388,110.72529842325469,104.24789430500547,113.4498075381363,101.24607543322792,99.08498839479628,114.4179103553088,105.528397694381,107.48002837853772,106.99714032192246,-0.9209323544267956
2021/5/6 20:35:00,15.88785207074732,46.56363406559905,19.756663030552723,1591,188,58.44510810727371,200.6850501936448,63.05647583221615,5.794393162198039,207.70961265946968,9.941160810881833,67.81719528685414,217.7600415515789,70.34650833944691,183.32553644687084,26.768212314253184,15.136056921043616,1170.001530465774,1192.5555379283298,1522.0769378225064,1213.6074012555473,1545.4507388765476,1236.575651259164,1531.0472474155108,1238.5943170977034,162.3226735327594,175.29700901496062,174.62001127500008,171.4140548296773,158.8748184274513,176.7679747533126,167.03916835008312,169.7308291052739,180.3419693031833,187.69197492219135,179.37316507001245,179.92443204957027,177.89307695239316,166.70888878124904,174.07161425703887,169.00692138560768,920.9872901899754,1073.0058049336044,1086.45852556804,1028.7685491998825,103.3734699267284,1556.5261796288723,24.66375421983893,1.01934997,195.40630550211264,185.0923462333492,117.71306900291748,178.2916735819012,173.63745102078383,158.97032410042812,166.3319602695668,53,55.19840868779042,63.39963696204013,51.21777686299492,60.201287588244966,57.021356677901096,62.45421104418191,61.79415795255274,58.9722197891019,54.46866620705966,48.67928937445062,12.142428283437027
2021/5/11 04:29:00,12.652448992649363,282.1256619376267,7.331529178357254,1771,191,60.26164986685838,187.69570843103932,73.0467634495397,75.12967643215981,193.81755580714787,16.88631951906617,3.500627963157738,12.711296956242752,77.8251965192331,16.447968098123795,6.038729536126217,33.30626355170193,862.5078654538132,875.3073658153012,1068.9816679193273,1065.0748708046517,1546.8589123278273,1237.0564772398643,1527.7334242804734,1231.677072560257,172.05748431795914,182.54747430827763,185.7112839143009,175.6888096066719,176.98343570796442,180.375490185655,186.8580435540356,187.14258803207457,173.8019659430974,172.50859095337674,191.69998160966225,179.1133860605498,181.26446397845157,176.5403457969118,182.4498115472636,184.8003043735076,928.4989808578648,1394.7042903850722,1339.3662770502945,1355.6855876348232,98.15703175638708,1561.3248082275304,32.13973631031305,1.02043588,193.57792486522453,193.5625758309778,116.8291320759828,177.09511492962676,180.16241027376623,175.19238656335392,174.32304338063383,43,58.76165589998075,79.77818646254946,71.25265561551501,68.87918064346847,64.70788253556675,52.23183809976791,64.82835628889258,71.21933107582038,70.00687294796934,71.75345978801651,11.620959774762342
2021/5/1 22:11:00,16.519370729656895,21.357313889557297,19.925944580671807,61,244,64.07708778139893,274.5942934556112,65.9714350978874,4.677517894135236,253.2953401440124,6.286272144514608,4.8348557748252805,13.5686760983068,1666.6398519523611,14.81295991422901,12.562997556363992,17.13444171901344,1327.3805120823429,1202.6256649538484,1518.40420670763,1377.47687512953,1696.5963919544115,1553.1829117833604,1679.9362795288923,1543.1643339569337,178.656697452601,192.44419409769995,185.5124582777892,185.76295253976025,171.9391367100448,174.88683289390576,169.89176984676365,178.5676486467014,181.90040098405785,191.7414312383341,181.41661796267837,175.31740077097254,172.89792110881868,162.54958662211692,166.72907837119837,160.00456093551097,933.793132584814,1071.8422525302735,1101.8344201740815,1035.0147496325974,104.24049106675513,1359.068861528595,24.1682494415629,1.01934997,201.61485786948472,191.6424299536351,112.00364842257348,172.4157079174584,165.2064813542821,179.10483612633115,181.06638959005653,72,69.17494726654455,66.64071389120645,62.6633993608524,61.25157304845249,71.43389394803623,71.80688114948569,60.72190375080358,63.012806247877,58.80766770644916,62.45280547567511,16.72654126814931
2021/5/22 00:35:00,3.440192273169391,32.33234845468153,18.64119053652933,1461,172,69.2892441319909,197.46533913493383,63.73825920268725,16.08564960578056,155.38897347537073,8.256123694965654,65.64093428574483,156.63896307764327,60.57023633210733,195.93200372820607,30.74102997411675,18.665783078427,1172.90960506347,1199.0874289032809,1512.9104467710497,1215.6437796627822,1808.192038499653,1536.7614661596083,1802.9516035267015,1539.8671689584398,171.3798691895629,192.94432107926065,195.54388330153617,194.205671600074,162.35704895586534,171.25205979964733,165.3519590021522,164.26287877004782,192.80207316104352,181.34852260052125,181.2444569706384,193.16786372040855,172.4389300875545,170.68366327935755,165.60043297638433,173.71914817291062,929.4015144603025,1234.4265225752372,1222.1133947936512,1188.8737582713525,104.18916838762222,1537.6359561140089,27.76731660311836,1.018265216,190.7516351609587,185.19155445987468,121.07446504455488,187.0946634996999,155.5290747121421,175.9638450082355,178.97344473581273,73,70.19799902197144,67.33173407540613,69.09949723804888,70.58547939135613,76.5265926758148,68.82819751822518,66.46188508814409,63.63295121720976,72.02917113409836,73.62955617582125,16.157799409459095
2021/5/27 15:43:00,5.159066246394531,32.19218449764165,6.781527464713815,1710,263,73.5480051070074,203.4520861640155,66.04834309150766,17.805114652239794,280.15682127237994,7.26889792256409,69.40581478589156,310.5031105541772,75.07070495380361,211.25789691341348,25.71882997695753,17.541075062563994,1177.7848431352438,1192.712845812458,1357.4968314762575,1227.488344576564,1700.934431229536,1386.532561032349,1519.527778999064,1228.4335526516277,172.4145090162251,173.86134305151708,178.78542884456365,188.70909207479855,171.92412684274248,176.38596252133894,178.08538516671572,186.0141606790544,180.20794533779215,187.1020046156493,185.0631762720097,184.98016251653763,178.8711980902009,167.9034348450776,167.5065748803181,171.5988275674093,927.0865011403904,1546.5925042649908,1548.813743925265,1521.6092663864686,102.47660518703135,1531.8715550176328,28.958408249874157,1.02043588,181.42997085993252,182.0993617865053,122.03686621118752,187.18773375466324,164.22690716231136,164.2035880038458,170.15116901358667,61,69.61402144561082,76.71114599506436,67.95878964224303,86.07530985921233,73.81434733824797,84.00917368169513,83.81560786729169,73.74941632151292,69.40919900576961,76.61027418416205,10.329766863708985
2021/5/23 10:41:00,11.730734719762006,19.117283552349107,18.231974367611016,1673,205,69.3266402749995,238.29802421642069,68.43979672290989,9.07557508450657,205.91549374086216,10.292193474417935,10.42719342609955,11.308536417381696,81.33121204835928,9.337776401502138,15.022989335622412,27.14793698487851,1175.8087784905076,1196.4042036502435,1364.7058679541597,1385.398838538641,1391.203396173905,1377.673298082775,1379.2714869673714,1390.4906191629063,182.728179164014,175.77486009278238,182.83612313726644,183.5671451300857,171.93814679477478,165.70229589328943,165.51524101422683,170.05715376623866,179.91307945228672,178.79039436433854,170.61654834331063,188.6084630606757,168.62977005557133,170.86352208288477,176.2227449538153,158.27513865239396,924.4415306404414,1232.064413632101,1225.3184497727468,1190.1325670464305,108.23567399222422,1533.3672943786362,34.590175583144145,1.015017871,195.2356013590546,181.0031347692725,109.50151482426998,172.35296138384186,171.79882852083009,170.15884856348816,168.94918176221995,57,73.52711821629931,84.11760598721374,68.12548372511763,77.32509810058029,71.78456621010497,69.88230271107001,78.03118655308371,77.89865045345722,67.8442525355758,76.00601191621071,12.65045678075027
2021/5/3 17:18:00,10.037185694049573,56.02127471328513,11.059955925775812,50,437,54.46950303334458,367.0968236012365,62.5068835821446,9.523994422294688,423.5114298769248,6.382813884184561,44.00367677393911,437.5275369905893,1335.1882253254855,204.31932075566516,37.90077175765696,29.774529824575183,1179.6522592654458,1193.783654827149,1519.1767897294144,1222.5666859633816,1697.06959400596,1540.0005966724332,1672.959385230292,1530.620733976593,184.37046701382476,188.28542654003408,190.46798790862837,194.97294332673647,198.83695339350572,198.02105260437887,197.7018706546552,186.76697578805872,201.9068502462664,206.7698844253184,214.4632685416856,212.1488742975744,207.9141403472807,205.7571688008036,212.00534677813584,208.9733916152256,914.5316898881468,1067.7303457607238,1092.6907016267896,1087.0651621722452,95.5120549762157,1556.50092528171,29.519169708770832,1.024791103,193.56284895886893,184.55439786416588,122.02653758620156,203.6738806727473,203.07684933964384,198.25413947928243,210.12173100992916,63,120.00351253026255,115.61984865999362,116.26145197434484,118.2642926880847,117.60523690102852,116.29429977159536,118.5635859811022,131.18204737650316,112.737856783404,121.96519059439612,1.1275297875352748
2021/5/6 00:37:00,5.69675434042635,25.56543152541644,10.728101383486855,62,240,68.07768996918502,295.17782533888703,71.72315252317256,8.866776882168455,251.84572480643791,15.567998755932546,20.35627727077431,10.675278523918454,1694.696815320358,11.716851748977374,13.777524532327948,22.37726686944942,1027.559318599289,1045.977347200228,1073.06245472041,1070.9093288918116,1232.8335044447997,1229.5086778677935,1232.0506535717411,1227.080522044561,174.1154005393421,179.77959293025555,179.42014373619267,183.97233240776612,175.8563661977721,181.37510702915665,184.9759270120155,175.03551903181608,187.38456148155132,174.66291507055655,184.24690788688807,178.13520744893438,174.27545871180513,177.515504764237,182.72464594089496,179.96573002549255,931.5923470572168,1080.1787003046743,1078.0848466734108,1016.7186542754484,88.4760311318958,1554.5040195197598,36.22107336409873,1.022611172,199.80180975333369,188.27486213538785,117.74448704688582,187.0215275258297,189.5400542548956,181.296921667214,166.703594079763,45,78.39443260379986,81.94874217770673,77.12316157928038,79.28257612367392,76.46532718230192,67.79577468259068,70.60080551318269,73.15023576434922,78.65807517119177,71.4595811183969,13.188513144838236
2021/5/25 08:56:00,11.518462969605984,59.93098632539565,14.291601109352928,1770,285,57.226207908618704,295.2343523244839,80.69027605817001,13.56191672433228,287.06169204094795,4.590270604105177,70.23515583246298,300.01655940191023,71.36336279739282,196.68678303085983,29.20781677936383,23.41546475697149,1184.8382517989376,1189.9276125449185,1527.9032161583025,1225.6104604822551,1553.0351325671384,1238.9130952186702,1524.4239881695655,1233.4246819520042,184.3308941593255,187.52614663997437,179.71516772130636,196.76240186892537,177.22892508690595,173.18450407474472,169.66238339900795,165.36200383534825,193.8524021834375,186.9051121579645,187.72549665947437,192.4407713226941,177.4197592194911,182.7326220802676,181.4763203218836,178.57935208425383,919.1362479715424,1228.9013432178058,1230.0126768279342,1193.5898909256798,102.02684777892244,1541.732006619967,32.581925744206615,1.023700558,201.4641594568258,192.60363619148035,116.92868988663903,191.00075832403712,190.0666047304872,177.38223128686275,175.80336350560964,51,79.03602861442366,81.45935015083225,74.69063973678469,92.34109780718616,82.69777998295643,82.90263026880251,81.4926731071015,74.67001621121942,70.43603198283361,76.6750376291094,12.563627445133555
2021/5/25 03:44:00,12.599414658839738,36.01598036529342,7.556636581090714,63,284,69.99795407050865,310.86969084553806,72.00732983792264,12.39538527748726,285.13913476486783,14.84014803598174,86.69411470764122,294.1741786879233,1743.1858298022444,198.41727148395128,28.954680091637456,22.196330766114947,1179.2619910332603,1197.3076870442285,1513.5515110670106,1226.0980084090677,1700.1061653288791,1541.144149917814,1675.5865168869482,1538.44872013457,173.0491248071477,179.30527824567332,188.82485927063223,183.2559488478769,161.15433668809152,162.6257421449385,171.75909546371878,162.1233965897049,169.99137259382857,182.6618600564836,181.60467877160437,182.2529916563957,171.31517590908953,169.67344644163802,166.6890572616167,172.5806748304397,934.6494174420258,1230.4938549627827,1221.8962989489585,1192.3244029029438,93.6663488333314,1531.0129926223804,18.6018614222322,1.024791103,197.19585212216165,192.2195650514808,110.1096082002856,175.104097818612,170.39840489922707,169.282651348478,172.59818734134296,72,85.89331491241816,89.32284818387484,78.34715593478158,80.33583451640122,77.0357874986912,82.44034303640844,83.77810295978459,84.50257913362597,80.66661041614591,71.95475158618079,5.103587014882782
2021/5/21 05:27:00,4.896874797480897,48.91967905754119,11.398223367117373,63,278,70.99574797308593,311.99241176191947,68.53554584898501,8.743595693376278,287.4728313797136,10.445938486192722,11.012604413669685,14.032377775011328,1859.992193629913,-1.5105902553452566,9.23727526181441,28.12049996445052,1174.8094253634754,1207.6962090918164,1520.467740999944,1384.87461733721,1695.3155465380044,1531.503757212167,1685.6274578613152,1541.4090914010033,175.13214453100247,184.86237878680805,189.21902278303608,195.28617480337135,180.7143323502588,169.41646033837043,162.70066074871104,174.2018179977739,188.620184517725,194.7152032078052,191.4053611250881,185.58277947119075,170.2912218032969,176.54169183527165,169.2542300551638,164.8259741827731,918.0567791570168,1228.1391765656767,1267.949318691145,1238.0999956795863,92.39575366094188,1567.768759428648,22.414239325794043,1.02043588,209.6574304627842,201.62759278377237,120.30583124693996,181.76153232615204,169.7228796900879,168.06579521006748,163.62856388474538,70,73.87604956623721,65.41878310072178,62.98747103475209,70.28760658713821,65.41745567647149,75.73778320555014,67.67642637500225,69.56740401697238,65.5136117610518,70.20475301629436,12.96444202405466
2021/5/8 01:59:00,14.406807433030613,37.332230378093215,14.6244789744316,1586,172,67.2923853423407,201.3079107383001,63.44101059169661,9.695658112898991,185.20633687632767,12.010822782863976,10.901423864951182,8.835224932757331,69.21460048402051,7.23176757724604,11.56611995503282,30.894358860429392,878.9028046909873,890.0040152169128,1062.453205451788,1076.9834769045524,1548.1660508994269,1241.1059679979037,1522.9184983576824,1229.475822915755,179.07676725877988,182.0584774584325,188.39655452240427,193.402355527142,188.83652769695863,179.89871842580192,188.84298491537749,178.53831851024495,190.6590886629836,197.75573540699008,193.8472865540145,197.68327914369988,187.19243989277757,189.28416833182237,184.77781901596111,186.57978277479955,921.365575838569,1067.46638515394,1089.8292831266567,1019.540198524868,99.8506945240228,1565.2302946246011,31.69896413739499,1.02043588,191.42746365952965,183.089124442784,116.65798159368218,193.12560228169963,190.01531818720335,184.78250252452625,195.74102392328248,49,86.54191939090768,76.862006929927,75.21368433798673,67.33875981185253,72.57806794945482,75.32619815000497,76.23128343128889,71.68765867395146,69.68178385761776,72.52194954727725,9.435676440408075
