Datatime,Machine Name,F_SEQ,F_COLOR_SEQ,F_COLOR_ARGB,F_UNIT_P,Process,Host speed,Cold air speed 1,Cold air speed 2,Oven speed 1,Oven speed 2,Oven speed 3,Oven speed 4,Oven speed 5,Oven speed 6,Oven speed 7,Oven speed 8,Oven temperature 1,Oven temperature 2,Oven temperature 3,Oven temperature 4,Oven temperature 5,Oven temperature 6,Oven temperature 7,Oven temperature 8,Oven temperature setting 1,Oven temperature setting 2,Oven temperature setting 3,Oven temperature setting 4,Oven temperature setting 5,Oven temperature setting 6,Oven temperature setting 7,Oven temperature setting 8,Exhaust speed 1,Exhaust speed 2,Exhaust humidity,Moisture,Electricity,Thermal_Temper_NW,Thermal_Temper_N,Thermal_Temper_NE,Thermal_Temper_W,Thermal_Temper_C,Thermal_Temper_E,Thermal_Temper_SW,Thermal_Temper_S,Thermal_Temper_SE,Thermal_Temper_avg,Thermal_uniformity,Therma_Spot1_Temper,Thermal_Spot1_Temper_min,Thermal_Spot1_Temper_avg,Thermal_Spot1_Temper_max,Thermal_Full_min,Thermal_Full_avg,Thermal_Full_max,Width,Weight
2021/8/13 13:54,1,1,7,0,14,6,41.1868168655333,14.356702768239721,22.034673729458753,852.5794075270759,766.776346186036,792.8062855250523,842.9582461766033,908.9626515365889,814.0481805934199,871.7848637963347,890.406392110281,178.81053459141583,190.9418599643522,184.92128322598086,182.61413447492757,180.55899579101694,185.03578600298334,182.58997388195726,181.1310237638702,177.48217837367042,178.59541331168657,163.1478713206097,180.05300419648822,177.5576195994482,187.96334999141442,180.09672035405876,175.05518290232519,1208.7505992293595,1126.7693945746876,,3.177854538,20,92.68573963169743,97.27719711554134,88.18359153152717,89.53303944114073,83.90288785286683,94.95947738962357,90.5443528522006,91.75002882513785,89.97709692678471,92.58386659394395,18.95669554354298,8.574528714789931,88.45322805855042,85.12736716409295,88.83669659200834,93.66706786546654,98.69766913350954,91.89659727874214,58,148
2021/8/13 13:55,1,1,7,0,14,6,37.12041659343938,12.965573777478127,12.326216645778384,856.474857278544,747.5137117741068,799.4046978833336,843.6728885093527,909.6095174271907,805.6500070130306,873.344200652731,893.3597230390725,180.92101036002947,174.02785739100105,180.2477409479904,173.08471907632804,178.73618372451907,185.14706550477663,183.9835096353537,181.07591471270217,174.12596712038578,182.22793856087097,179.09690618849012,167.3984220088479,183.9131491315826,179.87883583065155,186.01225623991536,175.52364740578597,1193.11648093402,1133.3954192917258,,3.177854538,20,82.49463991196774,85.92850142066698,105.80608749859951,87.43494436923098,93.15779323188107,86.94270001315809,77.84848855573422,87.24770778602047,87.76597896856948,87.77361142665814,10.351795834468037,11.321341358228183,87.08641323373097,83.65997252026318,94.7249226778097,82.54713994338789,82.042211433579,95.98990119350785,58,148
2021/8/13 13:56,1,1,7,0,14,6,40.83510060067678,14.71302317462982,8.02275747622464,851.4604452966296,760.6862662615674,785.0205301571294,842.3048567098838,909.2616516908834,819.1365268214461,867.9028262367073,893.7824417715805,169.42969964706268,182.29725620556806,175.98025792636258,181.53672808353986,178.76123790880146,186.60207004891916,175.6278217583004,184.13803148780914,177.60246268351733,178.20847260995168,179.08073053420395,175.77163447752943,179.92950517046665,179.6867588893909,181.20620124203364,181.4225257284643,1211.9899727480613,1136.6175430802368,,3.177854538,20,95.31386372295385,85.55631682445073,94.37828243068869,92.65769203351435,79.96641816168747,90.11889556264705,85.98351583319841,84.85217743032312,94.64526049349502,86.45360441681291,6.9201153764097505,10.378474700025468,90.30494763149208,88.80875535994937,98.13385467834627,94.95688025982045,81.41094535134286,89.65466713246497,58,148
2021/8/13 13:57,1,1,7,0,14,6,35.390790263241506,17.39680476714711,1.8759147181294402,867.7450485435886,757.6551304744711,793.7443840195884,851.9078385820957,918.7182702640631,816.353733222942,874.7440654823581,890.6534501223219,177.29237123316526,176.6210227799755,175.86944004142728,176.56492950150252,173.2472201782851,179.62064274657487,171.57666211386805,180.95458262071855,177.8183469597883,179.73467649193344,177.38934214990005,195.38430185090252,186.80057950090156,173.77728749957637,181.16434043713448,176.95996928531338,1202.927601366463,1125.2996396443802,,3.177854538,20,87.06509894465214,96.30913134012602,96.8129128426522,95.67857003605725,86.36406561962947,92.98482976346006,91.4452682132115,87.05110619448018,85.20514320303563,98.11360521887985,12.071479393660269,13.17983875355869,83.34362232086036,84.27258096738903,89.84775081753945,92.07489275305002,87.37389965591326,92.64577564674809,58,148
2021/8/13 14:05,1,1,7,0,14,6,30.3574732996575,9.399762887650638,18.354556241384376,858.0189526013895,760.0406161730657,787.9111784546152,841.86298224237,905.1336587702934,815.2225924582265,875.6412284567216,887.5173413225901,165.23253787007607,180.33921818933166,180.88232514687076,179.408736805694,188.62638045218517,186.13557714282885,181.78987156125726,167.64040499443638,172.0569828373533,184.31328645393762,183.12183167117232,188.75557044993357,188.46372644759103,190.31866416071736,182.52621563265677,176.93695849903006,1216.0709364416555,1134.2369696853448,,3.177854538,20,80.4542844173607,85.2047758088687,78.1201909402689,81.02470273317903,87.87573333115127,71.9027319041736,88.14241172897258,86.4768689535158,79.37717942084761,85.08195199935905,10.952738611531633,16.149951842193417,84.7444169938497,75.54564400408495,88.46631084732088,84.50185951178376,85.9441616325905,81.88913927515092,58,148
2021/8/13 14:06,1,1,7,0,14,6,47.64068496560418,20.20030909951288,11.301144180135164,848.3269469654489,754.0716368451108,795.1725132304565,848.2010292197311,913.2656641238412,815.9495986109042,875.8478451287646,890.6342770030521,165.05350634894504,179.0215073442655,188.30044869954332,183.74238535737678,184.51545184311874,180.40625842376934,175.85094075729077,173.38327967976946,173.54523721516327,176.72156140269277,181.82144377571666,179.3026837900701,187.59622458782047,180.52772121205982,188.26377772563092,181.64373925270453,1207.5947701763912,1126.9577563372632,,3.177854538,21,76.85681750486604,79.4818237955067,93.77435191730753,83.72312012613472,87.22102524045994,74.33889684532437,75.50116516391368,88.24439699223144,85.39886690191292,83.77197683657201,13.741211789000612,18.178989030679077,79.88078774231474,84.95684962329035,88.27998593365653,99.27754951636996,76.82022001790487,90.73311641394405,58,148
2021/8/13 14:07,1,1,7,0,14,6,38.22598799620468,17.833858630920897,11.713137230026378,854.7551748457078,759.5570528973275,808.5645510052192,850.0401809470104,901.7596720098475,809.8812015898865,868.7329294580808,881.0217841368499,171.34954904149282,184.66414540910873,175.62883940461603,189.24241325525296,183.4388741054217,178.3288333901448,180.29235181331077,183.99160903820516,176.66773906752934,181.04391827449075,180.8115834151951,184.3830453522583,178.44118221028847,171.47625247140493,191.21088955267365,176.776624995997,1210.9907363256127,1131.7104612506155,,3.177854538,20,83.28738046525615,78.35402410902844,98.26743627026653,76.97143719788801,80.1131712007641,83.239705868068,87.9313759342619,83.88154310631327,77.78431735984769,90.7796950337867,14.572003129927406,12.692174786082262,84.5646712658542,96.58181011291225,98.24247581518057,83.88342462498353,95.43642630405577,89.2328422887945,58,148
2021/8/13 14:08,1,1,7,0,14,6,41.295478320688744,6.538645841783357,14.14807117305902,850.9358820483171,766.1402940744665,798.355402502014,835.6275682449184,905.8898256799787,817.6093075239712,870.0666051884327,893.6453182250118,175.75582733813542,183.70830115976312,180.64342510965852,178.91709597932146,174.39234926287486,184.54676257227658,182.09729127759442,176.30743877696386,171.88054978838824,180.47405577259624,187.2345589724407,183.32377959065985,173.29467643349216,184.71825887770086,180.9756166806764,177.1569793276639,1217.0378915319975,1131.8971972132474,,3.177854538,20,78.32238541350837,85.2526506582452,89.92963400604302,75.36712852079378,86.27722808557854,85.94495725322403,81.6974345879372,88.99479260329122,85.63718891424261,91.89836272178222,5.94905241802982,10.67962283609174,81.40833399194973,79.2637281412246,92.09847635045674,98.9403678692641,87.23197096758085,89.84210678136884,58,148
2021/8/13 14:09,1,1,7,0,14,6,39.322591999076636,11.43207665046412,5.896198610989918,851.4711325845232,749.0402080952414,801.5205103902956,846.4244515303837,904.2704033547642,816.445769123939,865.3912444857206,886.1656798099773,175.3403613462431,187.1438449571174,183.50842522584395,185.2416257125794,180.39058867618007,183.00117927763387,183.00826452564627,172.85013862611532,175.23039610816576,176.63155670541124,181.4054127145041,181.5967602925588,192.6969081139143,180.80052808124145,174.97880216869206,177.32909894661537,1211.5967937281894,1140.3668197307627,,3.177854538,20,76.3048629998818,90.43518297715491,79.97901025050174,80.96321998246256,83.98490019244502,85.09283462349946,84.93681959537167,80.39082669856806,82.5963500791662,84.43665146525305,11.66498978359394,10.489135873539613,83.1660289361129,88.82919815820868,89.28017191825484,89.5849289575461,79.40588550626762,87.5681398358284,58,148
2021/8/13 14:10,1,1,7,0,14,6,41.19753698000804,18.64470597285225,11.538246128831029,851.7048036255568,759.129496623582,795.6820694994567,852.169405274621,904.962699463542,816.5398115681353,871.6173990458229,889.3785711141878,175.94307885091015,185.7330568230108,182.62788908393534,194.37912713823818,175.7388767850134,183.59050851014987,178.35399495094242,175.65356506505677,176.94566431482514,182.68676239703518,195.59086777530047,182.079270921584,174.34910635257657,182.36505358747192,170.62679981226816,179.54021608697866,1209.0801264114757,1135.973001914726,,3.177854538,20,81.69915477546141,85.59792784685033,83.05139962694665,77.50368441596153,86.82247651690318,79.073074147017,79.41786280714068,78.83312831050382,86.71341227145129,93.51515372633244,4.409060081983344,0.7349075855121541,80.36156563324965,84.68848958978879,88.41029787378649,85.08539876382828,86.31380484587285,89.15455339270301,58,148
2021/8/13 14:11,1,1,7,0,14,6,44.10215408322419,5.224756148408586,13.15530280484269,856.0690439697053,757.4101194769463,801.6558481588365,843.8229505988563,906.7935365649636,814.7801104842115,868.0435760559906,879.7671347609779,174.85672736541733,187.1472027796352,179.3155243660743,176.76782849270512,184.6283610475136,179.34612551988474,178.4491959317489,180.74728044831656,180.85375104809393,193.90856765866272,185.1361805382871,186.79919983194173,177.4701690050607,175.87065947015262,181.31165674809563,180.53584957629798,1202.607436293177,1131.12352735048,,3.177854538,20,91.8199647150904,92.15644140692136,91.77582280068722,85.63595432364971,86.01049869675579,82.69124002003062,95.95887885592548,87.36625542309648,86.25273362102574,83.9250398327377,25.61128953963889,4.633359838885522,83.96775988196964,90.6991869314303,94.4510617787214,96.23965722607842,100.48803948884631,93.98078522730356,58,148
2021/8/13 14:12,1,1,7,0,14,6,33.51984524016666,13.715274374391093,16.539161862569426,865.3411302075291,755.0109726078786,799.0128825261262,847.8995718477321,911.1891526761474,811.4900264168203,866.7878368493683,893.7543638970067,180.2721551355281,186.8602848286986,179.93347682310682,177.00088988340076,172.2060650248808,185.09686634069703,183.11944741221993,176.1710868356802,174.3071316335169,179.6662059402428,172.5850778400879,175.91158801697432,174.33084821596822,178.9376049405603,177.3065125083522,172.86497539566625,1218.1129511528475,1138.2627036551462,,3.177854538,20,90.68210667326805,88.87132202910647,95.08442707386737,83.57297523669962,91.32953721991214,84.42747329896532,80.11368724915692,89.37268169657249,92.35579255061214,100.09354419765343,4.9523736495489326,13.494598425403943,81.96599317103234,90.86579105262015,82.65155004384374,83.69014892150717,86.12462368416757,90.39881802834041,58,148
2021/8/13 14:13,1,1,7,0,14,6,35.59459290730822,18.295271719567097,20.13447309128957,857.9978877062268,770.0939381983044,795.0791331472767,840.9155164482992,913.8168825676917,808.97421882197,874.5520924984279,896.8686710827756,180.283440053652,174.51920593417674,175.40893916745105,185.6137223344257,179.15438657178592,181.39786767471082,183.79412208081806,184.48161431040162,179.3939990619273,180.95665814389767,178.43665777133822,183.2894941264567,182.76784765533895,179.71349999691105,185.4105615649657,180.35482942435107,1203.741689128328,1128.2051465054833,,3.177854538,20,88.71294686698157,95.36861834168096,86.33752305484745,88.89638118509052,84.38655144186293,87.47045796364282,79.22979272007373,85.34030964421731,86.16447633097519,90.96743856017846,12.049404594276853,4.008039375239774,90.75199250021771,89.12451325110997,91.90096416588743,90.8630848130743,88.32020934388889,91.99800827874363,58,148
2021/8/13 14:14,1,1,7,0,14,6,41.177941419642906,6.265521543272225,12.306195813269522,853.7252651479821,763.2808530284714,798.9665550296356,843.1412959270161,904.5101907659108,809.4373294467672,866.9923620494773,887.2640675244387,181.85401109993987,176.73082252317826,182.13907197576452,170.49048884990833,177.19331001778897,178.35255349891008,188.37429836457034,179.62598847623656,166.99378263274542,172.00555546569376,180.1701479317334,182.06885427894954,181.87727928813626,180.83785052900495,185.81129798752835,178.30204389631433,1213.4745527801342,1123.839925574868,,3.177854538,20,82.10779076534092,90.05777270665104,91.96869086366829,90.24850886113259,89.99941920443568,85.13023108594136,87.52779205793392,80.44076805697125,95.16514389566125,88.33386701551,8.488569432781544,17.944701642220416,80.66276788225386,84.10206778984015,87.63489568565717,92.77664040150259,95.27415545818798,96.81437465058917,58,148
2021/8/13 14:15,1,1,7,0,14,6,51.75997620747484,3.7528377289961803,18.043677945622086,852.2143471371388,759.0679242555561,789.9011393587306,841.4561516459602,915.4226241730173,816.2114866350695,871.1159798927869,896.755078762435,170.43735517350564,174.34647434334536,169.11016133902655,175.50292729938357,180.80849263352377,180.51429288966168,180.7467095552994,173.9447158446696,182.0157737130701,182.19813759119498,183.66527140732998,169.53618911204973,181.55745429398894,174.06117380041238,178.0133837372432,183.67182449318193,1208.4554680312795,1127.7423001011034,,3.177854538,20,82.00132000378179,95.12533752949149,89.23757984251876,93.45474923127664,84.83233790451979,85.75612060796709,83.32206380681076,91.00586965846537,83.93784482335762,91.47297716207588,9.010737989653549,0.12018350054190208,82.52742746106766,82.37345611818576,91.11451330841169,84.99296101162756,95.57487519357309,90.48962038823487,58,148
2021/8/13 14:16,1,1,7,0,14,6,37.9120192662063,18.279460688937913,19.819534670379312,854.8995062411517,752.1439985022536,784.1301519194393,843.5697512148241,903.9139387667602,812.5352872649615,869.2742655943099,893.4396648602572,174.93508364364655,180.7147941657353,185.91993721598445,180.70912606977484,179.69981229155718,176.99027779032411,176.8338430164251,176.74693373524025,175.2949656710855,184.77832919372156,178.89055864353867,172.25113465309386,188.8408464652989,181.5998259557258,172.96528299743414,178.79075536379588,1209.554431914142,1140.522960466487,,3.177854538,20,95.72820316677974,97.91643085486172,88.60872737462715,87.14743556569883,84.51145455313114,88.18769612459847,87.52704920828535,91.49624804041184,93.65891753510223,85.71152315689177,1.097374693870028,9.893776103618789,87.8886852698432,90.6380872784252,90.73663651245478,92.99376324831967,99.94722679176124,94.27867359481255,58,148
2021/8/13 14:17,1,1,7,0,14,6,36.933157114984574,12.49901091452002,14.150738211611348,863.1836998091532,761.083496452369,792.9010282773964,844.5884321453185,912.4949167872098,821.7991862737234,872.253065247157,890.4138645189271,178.1839141658712,169.07846605607128,183.7257543214241,179.67083207997922,182.14171025330361,176.4426890295815,178.07771560511455,178.94487531748413,183.10811492036518,179.10620081698454,190.41330161054898,181.1543120950752,173.62158670002134,179.3572685337402,176.74162438921792,170.0280876508999,1216.9973547005688,1135.5157127111,,3.177854538,20,91.37401537149853,84.41191075653781,89.04891717222281,92.75690039392006,83.95289948108748,77.26715591874593,86.43646856109537,88.02821173986231,89.20681641207355,93.18259413757268,14.122029076156045,11.293849026219608,93.20065651043355,82.02114840593342,95.03690901238696,95.64669175668472,86.3161885095988,84.99964689658806,58,148
