Datatime,Machine Name,F_SEQ,F_COLOR_SEQ,F_COLOR_ARGB,F_UNIT_P,Process,Host speed,Cool air speed 1,Cool air speed 2,Oven speed 1,Oven speed 2,Oven speed 3,Oven speed 4,Oven speed 5,Oven speed 6,Oven speed 7,Oven speed 8,Oven temperature 1,Oven temperature 2,Oven temperature 3,Oven temperature 4,Oven temperature 5,Oven temperature 6,Oven temperature 7,Oven temperature 8,Oven temperature setting 1,Oven temperature setting 2,Oven temperature setting 3,Oven temperature setting 4,Oven temperature setting 5,Oven temperature setting 6,Oven temperature setting 7,Oven temperature setting 8,Exhaust speed 1,Exhaust speed 2,Exhaust humidity,Moisture,Electricity,Thermal_Temper_NW,Thermal_Temper_N,Thermal_Temper_NE,Thermal_Temper_W,Thermal_Temper_C,Thermal_Temper_E,Thermal_Temper_SW,Thermal_Temper_S,Thermal_Temper_SE,Thermal_Temper_avg,Thermal_uniformity,Therma_Spot1_Temper,Thermal_Spot1_Temper_min,Thermal_Spot1_Temper_avg,Thermal_Spot1_Temper_max,Thermal_Full_min,Thermal_Full_avg,Thermal_Full_max,Width,Weight
2021/8/9 11:40,1,1,3,0,17,6,34.905258317323046,12.959277386551191,23.370441232774567,1556.0549167452436,1453.9493272726747,1617.7216122156005,1659.5352490945277,1817.904732159771,1628.9891032476557,1743.116579232846,1540.3880768546915,129.83651181808014,129.33883635414904,120.22523881332214,126.73049621452726,137.19558267099484,131.22104297443542,133.57699309043358,129.3972766607466,120.56453237901079,129.3568203908523,134.2084827876049,124.07158104378045,133.73519463371818,121.49084165353662,130.10095619116166,132.72259225073316,1257.439437378653,1279.3623577022668,,1.0,81,69.50792034160898,74.31545947927502,67.90413517081396,64.34031292092344,67.07765301538892,74.39493333773947,70.33330391562323,80.18010292250963,68.05181819463732,75.31655171366148,13.501209924309352,7.719245964099894,64.95495437417046,63.35298254537026,76.83260523840048,80.05830000275073,66.11734798122883,72.21477666501663,59,163
2021/8/9 11:41,1,1,3,0,17,6,37.96540758903625,17.756845751601038,13.356736560236662,1559.614902852089,1450.0780340451659,1606.8180827023205,1652.655973373946,1808.2069269992062,1635.6304997274733,1743.1324047231726,1548.200482567002,126.0475786395549,128.52661660102672,127.0748286164374,125.7667920516193,136.37416778642006,126.42435214270365,129.26197608926117,135.22302229974716,133.75000698135764,138.20603608330768,133.41400932252088,126.99800305156971,140.2857232447795,132.91040372277635,130.22652330599166,130.2873277485026,1259.8964078972535,1265.8159406260534,,1.0,81,81.5506050812329,73.32082992912615,74.35248393351321,83.3767203569724,69.28457389391207,76.14342775357052,68.92150600215008,74.01810401272719,72.62552876125679,76.81400554570159,16.997843605451664,7.102394544001641,78.20737475361959,80.34340292280656,73.19107496653245,74.40808898298435,71.9692512902528,72.9137958207818,59,163
2021/8/9 11:42,1,1,3,0,17,6,35.48262172374966,18.887678861645952,4.748530537376141,1549.5145257461866,1451.769189744652,1619.4989866521396,1652.2737771534905,1812.139258355513,1631.595079427749,1748.7255945023617,1549.877928744787,134.15104694019863,127.24682542422705,124.92987552920832,131.83564159526682,127.5613599048037,130.15161935924985,132.58637470132044,137.20953765327363,133.93285321695,126.59495163613015,124.27488881121222,138.53690552377225,122.08670164012827,127.73748576154475,134.22622410161057,139.19380623475016,1258.051692374379,1267.1367149713544,,1.0,81,75.62708386067602,67.5232283634956,69.52457621390674,77.92645503069241,70.23611524569037,76.96424296026535,72.61946540675444,65.70379987564593,77.97482579855651,66.59036939474056,7.936062448696926,9.001504590309283,75.98614383329604,70.51157689654877,70.87541687764958,76.32236804780199,74.43917407386691,73.1720496948042,59,163
2021/8/9 11:43,1,1,3,0,17,6,42.382426022439226,8.982018923034339,6.390797295171597,1563.6936505363412,1452.5209304668078,1613.8709044098114,1651.0900530966146,1814.4884942174701,1629.3325736992708,1731.0692615610974,1543.1648332974569,128.59293461037774,129.14958197832743,129.00494168627708,126.77542691511862,126.29239470148316,128.51010666603986,121.77261956482043,120.21201853094729,130.49027744959818,130.57367437132496,134.39700290027,128.72217344814615,124.03186393446235,120.30176592401017,125.54901962021567,132.1125987202876,1266.2072445170445,1267.2704270638576,,1.0,81,69.95739924747465,69.49947040967841,70.77205513217595,79.26647587497435,79.40554655078391,71.72371960612557,74.192350980568,69.03921096563268,63.125457018231465,82.11269319731372,-0.6594352439676961,0.820798411677238,80.44802887579823,73.19707543335224,69.06142735455978,78.10452004544655,78.55626842022988,68.02757366426127,59,163
2021/8/9 11:44,1,1,3,0,17,6,38.73577273765213,19.381229318528604,10.915471268147545,1554.4108186930691,1459.1240609318313,1601.0375758422945,1653.2937584033562,1811.3081799928375,1623.039753070283,1742.3519430487377,1551.222493220709,126.47842425628055,122.5783678205712,136.6541591158113,132.22250846765215,129.6557185424769,129.5080408644599,135.14141235552472,131.47264162504615,133.2280607313427,126.53716802596458,121.41322495596627,133.10956850104228,135.5046396083309,128.87719016163757,134.43878291896758,128.3239360341154,1258.5465041934076,1275.7621439419363,,1.0,81,71.69015382723303,62.72310424396343,74.41936756990496,69.11379137272846,71.56812578506346,68.35180270283641,69.27703694254029,70.00835267069178,69.52373894220295,77.18439614817612,18.522059287462895,13.253575512207938,75.52577883735428,75.49473637373357,76.3320716696791,81.13471583646722,67.31662800537339,70.43669015375382,59,163
2021/8/9 11:45,1,1,3,0,17,6,37.19549160571953,13.493060416802708,18.429501790421472,1547.4244827390662,1453.5139959840556,1610.064695407979,1653.2646797340653,1811.0020783171692,1640.4062406953076,1740.4382647387295,1545.599533032533,124.60887387201473,126.3902614182764,124.56329282537763,131.22392543983287,132.12654384744388,133.43524673361912,126.23175144546829,132.53971539272513,130.56550039124008,129.71123751374336,123.79288586246145,130.7662674965906,130.92478309955584,130.50864222271116,132.00025378638605,133.47297829534716,1253.5098834552114,1264.9165195678581,,1.0,81,72.49502769562498,77.04311616530923,72.01289275346282,63.094386274382245,75.76214322598847,71.02048285572336,63.57744452437357,69.814550908566,64.47717834692693,75.76665587797076,10.756795089269172,5.381273175991171,74.3902388248143,74.21262649998124,73.29917314487321,68.2500096323182,70.26562786231703,70.1907072814698,59,163
2021/8/9 11:46,1,1,3,0,17,6,45.23248601632194,6.595513571778865,14.763825917184585,1551.7485780461395,1457.177695088877,1614.1636827883765,1658.6760514257182,1807.37319998135,1625.8450090624738,1743.3726201206175,1551.8858119296322,134.87445315575883,127.84706214442151,124.69628097675721,124.71660437546407,129.3168669863672,130.68275585859666,137.36595756487878,129.61665378809437,134.0688299690357,126.0976600604789,129.20850502464563,130.70039227768433,129.2973473607781,129.89090601565036,130.63109233810053,131.4051840654716,1264.8455902170688,1255.6722610418014,,1.0,81,65.04896005841012,74.59881441518375,84.67914582544236,72.4102996578711,73.64609407707322,70.62370067039765,75.68231240632468,73.85004422319871,68.04976408610464,71.9742361540759,5.356817482113936,9.405292893838425,68.74114031541632,73.39070493795359,70.7004305142903,73.177841549569,74.29386387594072,74.64208848978329,59,163
2021/8/9 11:47,1,1,3,0,17,6,42.77141819852921,14.129161673595068,11.066531705341518,1553.410366363248,1450.1057108720213,1618.1232282105361,1661.7537075045518,1803.139597822815,1635.0857727420887,1749.0887208054496,1539.2708435206794,132.89736409456356,134.4797745888315,126.25176681060705,128.8182918843948,130.9315996791011,132.85229030049638,125.05780294776199,135.78503348907805,119.85325934967199,136.6187277446275,133.75133733894958,126.89114244428598,134.32202921353542,124.76100478198936,130.57468027196938,131.19252436904299,1260.180674069795,1262.8014122144232,,1.0,81,75.00072110075408,69.80228210516711,74.15826266138305,70.27836917886711,77.96599973038622,79.42042319285468,71.2826795867137,77.31729340485053,70.260475892117,68.13284264629328,8.820411298224188,10.427848703781065,62.06021060786465,75.84328395722748,75.32610796468181,79.89872350734576,77.93669148885678,75.49574530581944,59,163
2021/8/9 11:48,1,1,3,0,17,6,39.52082456325269,22.61430860851494,25.849363434180166,1551.3042529747008,1456.2114673685128,1609.4662517051736,1652.0615702315547,1808.0687752425074,1635.4234134380317,1739.6254335283047,1553.7498211350212,134.68936128686514,133.3075760271444,128.53092666998657,134.1474379492837,115.41318569348468,132.2045068174625,130.80061033831373,120.56892217391052,132.03126491366083,132.95445862938035,120.73133627582911,124.0661429117396,140.32194575925476,129.06823226948768,134.87813029749194,135.63400962144837,1260.9696840699764,1272.0862067559465,,1.0,81,72.40735431159672,55.840006394130356,62.375530667163765,69.37892867507526,67.4160778350191,70.5590526357124,71.69474778198506,71.02871275990616,70.7045495231534,72.89861478301485,6.140776602940191,6.376038403180992,68.58160854352624,71.08828493663539,68.31336274351851,79.13079647506525,77.34700295775413,69.42441614318436,59,163
2021/8/9 11:49,1,1,3,0,17,6,40.358169555416566,25.04769825398558,15.802885189171407,1554.9784297760004,1447.9553222443444,1611.4344394573584,1663.5566299289171,1810.5664721364626,1631.6453589056357,1745.0382054296824,1558.726913942076,130.19903751573943,125.849616503932,126.7232454919238,133.9037800119405,123.85759436676612,132.25291490732116,126.38091236175279,120.70615221773997,125.09963891543202,130.1376690483933,136.9758369674641,134.56664705973319,129.53154886914623,134.86093534909045,128.21610085380473,122.66744207627055,1259.1054381781635,1259.4703300249662,,1.0,81,77.99340114503438,69.10415192234869,74.18998933412831,73.95824605095721,77.3828157188362,66.77166038008076,75.5314380178409,66.04915316497245,76.01394203836435,78.37148566666573,7.618043052800537,16.095644332707696,64.12883573490606,78.65891652605274,82.44727844081321,76.98407322075767,74.2773683448532,76.81709635049961,59,163
2021/8/9 11:50,1,1,3,0,17,6,38.281207396344364,28.12313339581372,12.067343547828543,1559.5870058482865,1448.2938629128794,1620.9840413975182,1665.0616429087759,1811.9299540550967,1633.4332863428358,1740.2171048760772,1540.6216619521585,131.48957302582815,137.2909623859056,128.25898755425484,141.03964608897093,127.94927030185082,131.14695970374984,131.16008233201828,130.4923281238224,119.78086241836886,126.90463449784552,131.99819646151437,129.52007452009894,134.18101329701392,133.78417955995926,128.79960769410545,126.18784813842277,1266.741588526917,1260.2226883474218,,1.0,81,68.808199040131,75.28528950901054,77.88710801240296,70.93153236244527,72.03788374167456,72.17485733494576,81.0040216529443,61.350131288934115,73.90810976563463,73.10762220969752,9.081802363770898,11.631133678601477,73.13514463914959,74.10581219241402,84.29750409958149,74.14240900896843,73.63952698645163,72.59850714165113,59,163
2021/8/9 11:51,1,1,3,0,17,6,44.26489418572944,14.839708692570262,15.066045725323834,1553.0891493000313,1451.3269571525495,1609.956635989238,1657.0905326909844,1808.574762174917,1635.0683975141021,1745.55383814464,1546.0671256183548,137.82415202517532,129.48843707226513,132.11411507280903,126.5000854700395,119.8723033443441,127.16500416161476,119.31275646800103,128.81568566590377,137.34323507269528,125.47357488961674,118.46978071202906,137.50128495506263,127.62322618337875,129.92130808915655,133.94139984565538,132.61586382494573,1262.7525620980593,1271.5021449477272,,1.0,81,65.9282612992999,77.6748485531442,68.04330394454156,68.7147698851822,64.84378833917842,69.4522617432626,70.53441791157765,66.71169482157421,66.09258798562128,73.42931400087852,6.931653694557855,6.968438715108692,59.43760774612959,81.42600182265512,78.4651206673735,71.28197025336529,69.26059584171139,73.81044450616562,59,163
2021/8/9 11:52,1,1,3,0,17,6,41.31733167201173,8.620167152426763,2.247318855388201,1550.3696204624166,1444.1831273455025,1613.8568997336176,1655.8904078333035,1805.1339365082904,1629.3270786617227,1752.8152084598905,1549.8756426313548,127.73873614645548,141.4597966346799,124.01531294014178,125.93652637591723,129.44742914646037,122.34496467311843,138.95154582313924,130.9157601935464,126.05025571550102,132.2389347570238,130.73027924148946,128.47674457937077,123.9574241658926,122.81894037235446,140.93400498721613,123.23632557445,1267.4898275967569,1262.7762042619202,,1.0,81,75.3271654504039,75.14609374148209,75.61207102120095,64.02017099831245,67.77627098762912,64.63676139391143,73.22750353423798,64.78227659937886,61.4527658246339,70.64861185728212,-0.0753952334372302,11.293690973604782,64.08085186311129,67.53210186959886,62.3539206542115,82.00651158904273,66.44142608510961,71.93599434726053,59,163
2021/8/9 11:53,1,1,3,0,17,6,32.44130665769377,10.821660958096139,23.759108905121053,1554.4873836763268,1448.3818450184472,1612.8291326017227,1652.1972047165668,1809.537897100862,1635.719343595165,1743.3445100504648,1546.0999573696256,131.18247748824126,128.36927176351128,127.32037005164972,127.3740832169777,133.4959262576754,133.91208352487726,125.31102834365764,128.69505332805997,126.23539065448833,133.99976214858071,128.6439848011005,141.00461908785684,131.08948694948526,135.90998227111612,125.92694586598317,130.05861074542932,1262.0808654918512,1261.833498790891,,1.0,81,78.25929516100268,70.18175020038257,67.69323713713688,81.0927963873626,65.2992744417685,72.25645433190795,68.73961653831597,66.71482706571224,75.0662871235163,70.80831898168731,12.999432356098488,-1.2757286056259716,72.8845983898103,68.13202105091834,64.36174076420866,83.17969829393587,76.76106815247314,74.89238758339799,59,163
2021/8/9 11:54,1,1,3,0,17,6,47.547093488699325,16.23784640694268,11.00692994928197,1552.1251619475881,1448.6081689340397,1610.4982355358763,1649.7114816707037,1805.1498971209985,1636.4729276633434,1745.6603771940163,1544.4849347373424,124.85984067768432,127.97301510596033,120.58075098516466,130.63315299712175,134.72735740996282,141.83486330029513,124.48370638717941,133.51901222975306,126.46394277151062,124.35771854974493,123.35550935572012,130.70367863213482,125.34603188153365,126.96577114353258,127.79799334631369,125.30016080050545,1254.9370772365044,1254.8542011874076,,1.0,81,73.33835744779226,67.83227599132245,73.75392101194186,79.06253677032844,71.27590011417142,78.12829008578115,83.4716578321356,84.05162170560136,65.41682127745,65.92068350790665,8.747850045371443,10.643576006299202,78.3022594792179,74.87120671545478,67.7395648716375,70.69771347762835,73.54599948017243,66.31020062927253,59,163
2021/8/9 11:55,1,1,3,0,17,6,41.36834152770457,9.057822044703773,6.746394332213141,1548.265073602652,1454.0551052744618,1615.0205785549326,1655.4832695834373,1814.9580683027043,1636.4279161710672,1746.0219067103515,1546.3319092501285,130.6477335261005,130.2617741003146,120.12828636686162,135.6774242240991,131.9876141594684,123.91836277086469,137.13908309636219,127.05010065893615,129.4611549867069,136.11787797784126,132.10069679194794,136.6768792095795,128.23949250478606,138.45586605640167,126.11098550083739,136.5881116465481,1247.674453905503,1261.4990397433291,,1.0,81,70.99777286928446,71.44525714048719,72.16025426080355,66.12348606936473,65.57835287563717,72.6376114340421,68.9493334708911,78.10416755480584,70.39826593283608,75.42975475553415,13.184258375535537,6.99419471413657,60.467355545238135,77.65970744810524,68.86145513651428,71.73721024260628,73.00178831216714,73.5009426794816,59,163
2021/8/9 11:56,1,1,3,0,17,6,46.209792932695095,15.029120289616385,14.363229548703346,1558.092279782725,1455.003261859434,1609.3221477700968,1650.2642231126058,1805.8815011240004,1631.753901249059,1737.769731124148,1546.4537652358124,129.3540084510483,117.28740483844719,122.96912406866352,115.57124878157923,128.28048469477847,135.37006822673,120.54671022285999,123.38856590103318,129.1813106636341,124.68123485573287,124.65663616466604,132.7079705308658,127.5255227771354,122.5663755630101,119.5614205497145,141.04203885031865,1264.6415452728133,1264.74183326969,,1.0,81,70.55734468951506,74.37128389395626,67.68092782141059,69.36213302761588,73.43500515097249,78.74629671223204,75.98807370331053,77.56856764795464,69.7959150224441,68.72094650311529,1.27809433359038,10.36099178670642,72.2642346367822,70.23497363136397,69.87249388950133,79.97301771921566,76.91502190598327,80.32012777259506,59,163
2021/8/9 11:57,1,1,3,0,17,6,36.53210376491898,11.458829367259884,21.015886216257982,1552.763264601221,1449.1544794416072,1610.5024248811858,1654.9445973693284,1815.014759079177,1631.197435739542,1748.952664150889,1548.3368888842303,125.60830479909514,125.60435316006438,126.74866704034261,123.31581172668866,127.42930572100303,137.56716708365693,129.84304832086315,125.16773666956273,139.5787232591024,125.34691340136898,124.19058516597306,136.1474284090335,133.3065902980016,129.34970573736808,134.1595444999458,130.50300000614584,1253.0690379213058,1255.0120764649284,,1.0,82,78.9796244894914,71.05364870826692,75.51948776174622,73.35942751222534,63.852498216928005,70.92402281146842,74.43939711223288,67.94426979247817,69.92731089486024,74.61973476048556,11.3251500077149,15.234548704623574,72.7663541358174,67.62175098798991,71.66826619035233,74.15748118113139,80.74807514257022,71.68837160858848,59,163
